HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0005066	OG0003846	n0									OTIP.Oti_4279_g				
N8.HOG0005067	OG0003847	n0								HCON.HCON_00007820	OTIP.Oti_725_g				
N8.HOG0005068	OG0003848	n0								HCON.HCON_00128700	OTIP.Oti_10908_g				
N8.HOG0005069	OG0003849	n0								HCON.HCON_00145580	OTIP.Oti_8752_g				
N8.HOG0005070	OG0003850	n0								HCON.HCON_00153740	OTIP.Oti_14812_g				
N8.HOG0005071	OG0003851	n0								HCON.HCON_00061620	OTIP.Oti_12997_g				
N8.HOG0005072	OG0003852	n0								HCON.HCON_00144860	OTIP.Oti_9536_g				
N8.HOG0005073	OG0003853	n7									OTIP.Oti_12782_g				
N8.HOG0005074	OG0003853	n8									OTIP.Oti_10626_g				
N8.HOG0005075	OG0003854	n0								HCON.HCON_00153360	OTIP.Oti_1765_g				
N8.HOG0005076	OG0003855	n0								HCON.HCON_00060210	OTIP.Oti_13608_g				
N8.HOG0005077	OG0003856	n0								HCON.HCON_00028850	OTIP.Oti_819_g				
N8.HOG0005078	OG0003857	n0								HCON.HCON_00061110	OTIP.Oti_15164_g				
N8.HOG0005079	OG0003858	n0								HCON.HCON_00059310	OTIP.Oti_14542_g				
N8.HOG0005080	OG0003859	n0								HCON.HCON_00165490	OTIP.Oti_3978_g, OTIP.Oti_8230_g				
N8.HOG0005081	OG0003860	n0								HCON.HCON_00023710	OTIP.Oti_5920_g				
N8.HOG0005082	OG0003861	n0								HCON.HCON_00111580	OTIP.Oti_11082_g				
N8.HOG0005083	OG0003862	n0								HCON.HCON_00166530	OTIP.Oti_15327_g				
N8.HOG0005084	OG0003863	n0								HCON.HCON_00159360	OTIP.Oti_8714_g				
N8.HOG0005085	OG0003864	n0								HCON.HCON_00162960	OTIP.Oti_3420_g, OTIP.Oti_75_g				
N8.HOG0005086	OG0003865	n0								HCON.HCON_00085750	OTIP.Oti_7954_g				
N8.HOG0005087	OG0003866	n0								HCON.HCON_00029950					
N8.HOG0005088	OG0003867	n0								HCON.HCON_00007960	OTIP.Oti_5952_g				
N8.HOG0005089	OG0003868	n0								HCON.HCON_00013030	OTIP.Oti_7353_g				
N8.HOG0005090	OG0003869	n0								HCON.HCON_00117150	OTIP.Oti_10072_g, OTIP.Oti_10844_g				
N8.HOG0005091	OG0003871	n0								HCON.HCON_00004410	OTIP.Oti_6054_g				
N8.HOG0005092	OG0003872	n0								HCON.HCON_00097360	OTIP.Oti_5150_g				
N8.HOG0005093	OG0003873	n0								HCON.HCON_00091980	OTIP.Oti_7970_g				
N8.HOG0005094	OG0003874	n0								HCON.HCON_00038350	OTIP.Oti_12381_g				
N8.HOG0005095	OG0003875	n0								HCON.HCON_00138140	OTIP.Oti_5922_g, OTIP.Oti_7127_g				
N8.HOG0005096	OG0003876	n0								HCON.HCON_00084880	OTIP.Oti_8241_g				
N8.HOG0005097	OG0003877	n0								HCON.HCON_00032150	OTIP.Oti_5964_g				
N8.HOG0005098	OG0003878	n0								HCON.HCON_00162310	OTIP.Oti_8671_g				
N8.HOG0005099	OG0003879	n0								HCON.HCON_00130790	OTIP.Oti_4861_g				
N8.HOG0005100	OG0003880	n0								HCON.HCON_00083790	OTIP.Oti_7024_g				
N8.HOG0005101	OG0003881	n0								HCON.HCON_00055240, HCON.HCON_00095760	OTIP.Oti_3768_g				
N8.HOG0005102	OG0003882	n0								HCON.HCON_00039960	OTIP.Oti_12540_g				
N8.HOG0005103	OG0003883	n0								HCON.HCON_00028020	OTIP.Oti_1983_g				
N8.HOG0005104	OG0003884	n0								HCON.HCON_00016460	OTIP.Oti_6440_g				
N8.HOG0005105	OG0003885	n0								HCON.HCON_00009250	OTIP.Oti_7842_g				
N8.HOG0005106	OG0003886	n0								HCON.HCON_00067220	OTIP.Oti_3064_g				
N8.HOG0005107	OG0003888	n0								HCON.HCON_00095250	OTIP.Oti_2430_g, OTIP.Oti_2431_g				
N8.HOG0005108	OG0003889	n0								HCON.HCON_00047680	OTIP.Oti_13642_g				
N8.HOG0005109	OG0003890	n0								HCON.HCON_00159030	OTIP.Oti_13443_g				
N8.HOG0005110	OG0003891	n0								HCON.HCON_00169480	OTIP.Oti_4229_g				
N8.HOG0005111	OG0003892	n0								HCON.HCON_00021790	OTIP.Oti_1075_g				
N8.HOG0005112	OG0003893	n0								HCON.HCON_00138670	OTIP.Oti_7010_g				
N8.HOG0005113	OG0003894	n0								HCON.HCON_00127580	OTIP.Oti_368_g				
N8.HOG0005114	OG0003895	n0								HCON.HCON_00160780	OTIP.Oti_4103_g				
N8.HOG0005115	OG0003896	n0								HCON.HCON_00147760	OTIP.Oti_12215_g				
N8.HOG0005116	OG0003897	n0								HCON.HCON_00093340	OTIP.Oti_2662_g				
N8.HOG0005117	OG0003898	n0								HCON.HCON_00006620					
N8.HOG0005118	OG0003899	n0								HCON.HCON_00174610	OTIP.Oti_9232_g				
N8.HOG0005119	OG0003900	n0								HCON.HCON_00180130	OTIP.Oti_12162_g				
N8.HOG0005120	OG0003901	n6								HCON.HCON_00058400	OTIP.Oti_210_g, OTIP.Oti_3818_g				
N8.HOG0005121	OG0003902	n0								HCON.HCON_00152870, HCON.HCON_00152880	OTIP.Oti_209_g				
N8.HOG0005122	OG0003903	n0								HCON.HCON_00123470, HCON.HCON_00123480	OTIP.Oti_4476_g				
N8.HOG0005123	OG0003904	n0								HCON.HCON_00053960	OTIP.Oti_13636_g				
N8.HOG0005124	OG0003905	n0								HCON.HCON_00026470, HCON.HCON_00030480	OTIP.Oti_6301_g				
N8.HOG0005125	OG0003906	n0								HCON.HCON_00098110, HCON.HCON_00103180	OTIP.Oti_8924_g				
N8.HOG0005126	OG0003907	n0								HCON.HCON_00037890	OTIP.Oti_14595_g				
N8.HOG0005127	OG0003908	n0								HCON.HCON_00158350	OTIP.Oti_14599_g				
N8.HOG0005128	OG0003909	n0								HCON.HCON_00144130	OTIP.Oti_3482_g				
N8.HOG0005129	OG0003910	n0								HCON.HCON_00038860, HCON.HCON_00038870, HCON.HCON_00038880	OTIP.Oti_12425_g				
N8.HOG0005130	OG0003911	n0								HCON.HCON_00002160	OTIP.Oti_6672_g				
N8.HOG0005131	OG0003912	n0								HCON.HCON_00022720	OTIP.Oti_6216_g				
N8.HOG0005132	OG0003913	n0									OTIP.Oti_9053_g				
N8.HOG0005133	OG0003914	n0								HCON.HCON_00025595	OTIP.Oti_1086_g				
N8.HOG0005134	OG0003915	n0								HCON.HCON_00032100	OTIP.Oti_5997_g				
N8.HOG0005135	OG0003916	n0								HCON.HCON_00025985	OTIP.Oti_6286_g				
N8.HOG0005136	OG0003917	n0								HCON.HCON_00006590	OTIP.Oti_6146_g				
N8.HOG0005137	OG0003918	n0								HCON.HCON_00104780, HCON.HCON_00104790	OTIP.Oti_10574_g				
N8.HOG0005138	OG0003919	n0								HCON.HCON_00114410	OTIP.Oti_7611_g, OTIP.Oti_9705_g				
N8.HOG0005139	OG0003920	n0								HCON.HCON_00186420	OTIP.Oti_9202_g				
N8.HOG0005140	OG0003921	n0								HCON.HCON_00188470	OTIP.Oti_11919_g				
N8.HOG0005141	OG0003922	n0								HCON.HCON_00122460	OTIP.Oti_3809_g				
N8.HOG0005142	OG0003923	n0								HCON.HCON_00133551	OTIP.Oti_11677_g, OTIP.Oti_45_g				
N8.HOG0005143	OG0003924	n0								HCON.HCON_00077210	OTIP.Oti_218_g				
N8.HOG0005144	OG0003925	n0								HCON.HCON_00068595	OTIP.Oti_8252_g				
N8.HOG0005145	OG0003926	n0								HCON.HCON_00152730	OTIP.Oti_1593_g				
N8.HOG0005146	OG0003927	n0								HCON.HCON_00067530	OTIP.Oti_2633_g				
N8.HOG0005147	OG0003928	n0								HCON.HCON_00086520	OTIP.Oti_9902_g				
N8.HOG0005148	OG0003929	n0								HCON.HCON_00068290					
N8.HOG0005149	OG0003930	n0								HCON.HCON_00069000	OTIP.Oti_3176_g				
N8.HOG0005150	OG0003931	n0								HCON.HCON_00114490	OTIP.Oti_11062_g				
N8.HOG0005151	OG0003932	n0								HCON.HCON_00058350	OTIP.Oti_7329_g				
N8.HOG0005152	OG0003933	n0								HCON.HCON_00041650	OTIP.Oti_12879_g				
N8.HOG0005153	OG0003934	n0								HCON.HCON_00110950	OTIP.Oti_9801_g				
N8.HOG0005154	OG0003935	n0								HCON.HCON_00037470	OTIP.Oti_13070_g				
N8.HOG0005155	OG0003936	n0								HCON.HCON_00033990	OTIP.Oti_13102_g				
N8.HOG0005156	OG0003937	n0								HCON.HCON_00063200	OTIP.Oti_14261_g				
N8.HOG0005157	OG0003938	n0								HCON.HCON_00058140	OTIP.Oti_12697_g				
N8.HOG0005158	OG0003939	n0								HCON.HCON_00191810					
N8.HOG0005159	OG0003940	n0								HCON.HCON_00121330	OTIP.Oti_14626_g				
N8.HOG0005160	OG0003941	n0								HCON.HCON_00040775					
N8.HOG0005161	OG0003942	n0								HCON.HCON_00035290	OTIP.Oti_12830_g				
N8.HOG0005162	OG0003943	n0								HCON.HCON_00038680	OTIP.Oti_14571_g				
N8.HOG0005163	OG0003944	n0								HCON.HCON_00031800					
N8.HOG0005164	OG0003945	n0								HCON.HCON_00115190	OTIP.Oti_11079_g				
N8.HOG0005165	OG0003946	n0								HCON.HCON_00123360	OTIP.Oti_9747_g				
N8.HOG0005166	OG0003947	n0								HCON.HCON_00021020	OTIP.Oti_6257_g				
N8.HOG0005167	OG0003948	n0								HCON.HCON_00001045	OTIP.Oti_6137_g				
N8.HOG0005168	OG0003949	n0								HCON.HCON_00020900	OTIP.Oti_1047_g				
N8.HOG0005169	OG0003950	n0								HCON.HCON_00033540	OTIP.Oti_1540_g, OTIP.Oti_3467_g				
N8.HOG0005170	OG0003951	n0								HCON.HCON_00006860	OTIP.Oti_6057_g				
N8.HOG0005171	OG0003952	n0								HCON.HCON_00030780	OTIP.Oti_6346_g				
N8.HOG0005172	OG0003953	n0								HCON.HCON_00085650	OTIP.Oti_8465_g				
N8.HOG0005173	OG0003954	n0								HCON.HCON_00124800	OTIP.Oti_4960_g				
N8.HOG0005174	OG0003955	n0									OTIP.Oti_8100_g				
N8.HOG0005175	OG0003956	n0								HCON.HCON_00127935	OTIP.Oti_8197_g				
N8.HOG0005176	OG0003957	n0								HCON.HCON_00161470	OTIP.Oti_15959_g				
N8.HOG0005177	OG0003958	n0								HCON.HCON_00088300	OTIP.Oti_3958_g				
N8.HOG0005178	OG0003959	n0								HCON.HCON_00006670, HCON.HCON_00118840	OTIP.Oti_10780_g				
N8.HOG0005179	OG0003960	n0								HCON.HCON_00158300	OTIP.Oti_550_g				
N8.HOG0005180	OG0003961	n0								HCON.HCON_00109940	OTIP.Oti_9977_g				
N8.HOG0005181	OG0003962	n0								HCON.HCON_00159448	OTIP.Oti_8717_g				
N8.HOG0005182	OG0003963	n0								HCON.HCON_00083000	OTIP.Oti_2493_g				
N8.HOG0005183	OG0003964	n0								HCON.HCON_00074500					
N8.HOG0005184	OG0003965	n0								HCON.HCON_00070610, HCON.HCON_00070640	OTIP.Oti_7652_g				
N8.HOG0005185	OG0003966	n0								HCON.HCON_00086530	OTIP.Oti_8468_g				
N8.HOG0005186	OG0003967	n9									OTIP.Oti_7576_g				
N8.HOG0005187	OG0003967	n10								HCON.HCON_00072760	OTIP.Oti_7575_g				
N8.HOG0005188	OG0003968	n4								HCON.HCON_00081160	OTIP.Oti_2765_g				
N8.HOG0005189	OG0003968	n11									OTIP.Oti_2450_g				
N8.HOG0005190	OG0003969	n0								HCON.HCON_00091750	OTIP.Oti_8309_g				
N8.HOG0005191	OG0003970	n0								HCON.HCON_00188760	OTIP.Oti_2289_g, OTIP.Oti_9028_g				
N8.HOG0005192	OG0003971	n0								HCON.HCON_00151630	OTIP.Oti_9318_g				
N8.HOG0005193	OG0003972	n0								HCON.HCON_00126450	OTIP.Oti_4469_g				
N8.HOG0005194	OG0003973	n0								HCON.HCON_00059470	OTIP.Oti_8049_g				
N8.HOG0005195	OG0003974	n0								HCON.HCON_00028160	OTIP.Oti_1555_g				
N8.HOG0005196	OG0003975	n0								HCON.HCON_00027790	OTIP.Oti_1284_g				
N8.HOG0005197	OG0003976	n0								HCON.HCON_00184900	OTIP.Oti_9079_g				
N8.HOG0005198	OG0003977	n0								HCON.HCON_00140120	OTIP.Oti_9572_g				
N8.HOG0005199	OG0003978	n0								HCON.HCON_00097590	OTIP.Oti_10475_g				
N8.HOG0005200	OG0003979	n0								HCON.HCON_00168680	OTIP.Oti_126_g				
N8.HOG0005201	OG0003980	n0								HCON.HCON_00164985, HCON.HCON_00164990	OTIP.Oti_52_g				
N8.HOG0005202	OG0003981	n0								HCON.HCON_00166150, HCON.HCON_00166560	OTIP.Oti_4164_g				
N8.HOG0005203	OG0003982	n0								HCON.HCON_00101280	OTIP.Oti_10974_g				
N8.HOG0005204	OG0003983	n0								HCON.HCON_00142250	OTIP.Oti_13127_g				
N8.HOG0005205	OG0003984	n0								HCON.HCON_00066725	OTIP.Oti_3308_g				
N8.HOG0005206	OG0003985	n0								HCON.HCON_00082890	OTIP.Oti_2736_g, OTIP.Oti_2738_g				
N8.HOG0005207	OG0003986	n0								HCON.HCON_00066400	OTIP.Oti_2954_g				
N8.HOG0005208	OG0003987	n0								HCON.HCON_00070670	OTIP.Oti_7656_g				
N8.HOG0005209	OG0003988	n0								HCON.HCON_00002168	OTIP.Oti_6674_g				
N8.HOG0005210	OG0003989	n0								HCON.HCON_00174500	OTIP.Oti_16238_g				
N8.HOG0005211	OG0003990	n0									OTIP.Oti_11628_g, OTIP.Oti_4027_g				
N8.HOG0005212	OG0003991	n0								HCON.HCON_00146730	OTIP.Oti_3394_g				
N8.HOG0005213	OG0003992	n0								HCON.HCON_00068590	OTIP.Oti_8262_g				
N8.HOG0005214	OG0003993	n0								HCON.HCON_00072450	OTIP.Oti_3017_g				
N8.HOG0005215	OG0003994	n0								HCON.HCON_00190480	OTIP.Oti_3858_g				
N8.HOG0005216	OG0003995	n0								HCON.HCON_00085980	OTIP.Oti_8379_g				
N8.HOG0005217	OG0003996	n0								HCON.HCON_00026260	OTIP.Oti_6604_g, OTIP.Oti_6630_g				
N8.HOG0005218	OG0003997	n0								HCON.HCON_00136600	OTIP.Oti_8579_g				
N8.HOG0005219	OG0003998	n0								HCON.HCON_00022960					
N8.HOG0005220	OG0003999	n3								HCON.HCON_00163360	OTIP.Oti_8651_g				
N8.HOG0005221	OG0003999	n10								HCON.HCON_00040730, HCON.HCON_00101544	OTIP.Oti_5580_g				
N8.HOG0005222	OG0004000	n0								HCON.HCON_00147560	OTIP.Oti_9506_g				
N8.HOG0005223	OG0004001	n0								HCON.HCON_00082550	OTIP.Oti_2457_g				
N8.HOG0005224	OG0004002	n0								HCON.HCON_00129900	OTIP.Oti_4732_g				
N8.HOG0005225	OG0004003	n0								HCON.HCON_00044395	OTIP.Oti_14482_g				
N8.HOG0005226	OG0004004	n0								HCON.HCON_00133470	OTIP.Oti_12175_g				
N8.HOG0005227	OG0004005	n0								HCON.HCON_00158990	OTIP.Oti_11672_g				
N8.HOG0005228	OG0004006	n0								HCON.HCON_00123930	OTIP.Oti_5229_g				
N8.HOG0005229	OG0004007	n0								HCON.HCON_00021700	OTIP.Oti_9255_g				
N8.HOG0005230	OG0004008	n0								HCON.HCON_00054510, HCON.HCON_00054515	OTIP.Oti_12695_g				
N8.HOG0005231	OG0004009	n0								HCON.HCON_00057340	OTIP.Oti_13021_g				
N8.HOG0005232	OG0004010	n0								HCON.HCON_00060070	OTIP.Oti_14230_g				
N8.HOG0005233	OG0004011	n0								HCON.HCON_00049430	OTIP.Oti_14095_g				
N8.HOG0005234	OG0004012	n0								HCON.HCON_00037480	OTIP.Oti_13075_g				
N8.HOG0005235	OG0004013	n0								HCON.HCON_00064470	OTIP.Oti_14625_g				
N8.HOG0005236	OG0004014	n0								HCON.HCON_00046230	OTIP.Oti_13371_g, OTIP.Oti_16137_g				
N8.HOG0005237	OG0004015	n0								HCON.HCON_00039940	OTIP.Oti_13987_g				
N8.HOG0005238	OG0004016	n0								HCON.HCON_00045000, HCON.HCON_00064760	OTIP.Oti_1146_g, OTIP.Oti_2443_g				
N8.HOG0005239	OG0004017	n0								HCON.HCON_00035790	OTIP.Oti_13898_g				
N8.HOG0005240	OG0004018	n0								HCON.HCON_00059330	OTIP.Oti_15906_g				
N8.HOG0005241	OG0004019	n0								HCON.HCON_00103810	OTIP.Oti_13050_g				
N8.HOG0005242	OG0004020	n0								HCON.HCON_00059300	OTIP.Oti_14600_g				
N8.HOG0005243	OG0004021	n0								HCON.HCON_00059830, HCON.HCON_00059835	OTIP.Oti_14541_g				
N8.HOG0005244	OG0004022	n0								HCON.HCON_00034780	OTIP.Oti_14688_g				
N8.HOG0005245	OG0004023	n0								HCON.HCON_00064390	OTIP.Oti_14619_g				
N8.HOG0005246	OG0004024	n0								HCON.HCON_00061616	OTIP.Oti_12996_g				
N8.HOG0005247	OG0004025	n0								HCON.HCON_00045950	OTIP.Oti_14435_g				
N8.HOG0005248	OG0004026	n0								HCON.HCON_00038310	OTIP.Oti_13360_g				
N8.HOG0005249	OG0004027	n0								HCON.HCON_00085820	OTIP.Oti_2932_g				
N8.HOG0005250	OG0004028	n0								HCON.HCON_00064920	OTIP.Oti_13090_g				
N8.HOG0005251	OG0004029	n0								HCON.HCON_00064350, HCON.HCON_00064360	OTIP.Oti_12654_g				
N8.HOG0005252	OG0004030	n0								HCON.HCON_00053300	OTIP.Oti_13512_g				
N8.HOG0005253	OG0004031	n0								HCON.HCON_00048655	OTIP.Oti_13876_g				
N8.HOG0005254	OG0004032	n0								HCON.HCON_00047315	OTIP.Oti_7613_g				
N8.HOG0005255	OG0004033	n0								HCON.HCON_00047310	OTIP.Oti_13756_g, OTIP.Oti_7612_g				
N8.HOG0005256	OG0004034	n0								HCON.HCON_00035390	OTIP.Oti_13843_g				
N8.HOG0005257	OG0004035	n0								HCON.HCON_00035830	OTIP.Oti_13904_g				
N8.HOG0005258	OG0004036	n0								HCON.HCON_00038000	OTIP.Oti_14519_g				
N8.HOG0005259	OG0004037	n0								HCON.HCON_00064190	OTIP.Oti_12681_g				
N8.HOG0005260	OG0004038	n0								HCON.HCON_00104130	OTIP.Oti_10765_g, OTIP.Oti_9231_g				
N8.HOG0005261	OG0004039	n0								HCON.HCON_00056370	OTIP.Oti_14495_g, OTIP.Oti_4652_g				
N8.HOG0005262	OG0004040	n0								HCON.HCON_00192660					
N8.HOG0005263	OG0004041	n0								HCON.HCON_00045080	OTIP.Oti_14029_g, OTIP.Oti_14060_g				
N8.HOG0005264	OG0004042	n0								HCON.HCON_00041400	OTIP.Oti_12570_g				
N8.HOG0005265	OG0004043	n0								HCON.HCON_00058930	OTIP.Oti_14531_g				
N8.HOG0005266	OG0004044	n0								HCON.HCON_00053570	OTIP.Oti_12823_g				
N8.HOG0005267	OG0004045	n0								HCON.HCON_00061395	OTIP.Oti_12770_g				
N8.HOG0005268	OG0004046	n0								HCON.HCON_00063250	OTIP.Oti_14523_g				
N8.HOG0005269	OG0004047	n0								HCON.HCON_00047600	OTIP.Oti_13445_g				
N8.HOG0005270	OG0004048	n0								HCON.HCON_00042350, HCON.HCON_00042360	OTIP.Oti_12944_g				
N8.HOG0005271	OG0004049	n0								HCON.HCON_00056520	OTIP.Oti_13554_g				
N8.HOG0005272	OG0004050	n0								HCON.HCON_00063780	OTIP.Oti_12355_g				
N8.HOG0005273	OG0004051	n0								HCON.HCON_00042470	OTIP.Oti_14158_g				
N8.HOG0005274	OG0004052	n0								HCON.HCON_00042460	OTIP.Oti_14153_g, OTIP.Oti_14154_g				
N8.HOG0005275	OG0004053	n0								HCON.HCON_00038200	OTIP.Oti_12671_g				
N8.HOG0005276	OG0004054	n0								HCON.HCON_00049680	OTIP.Oti_13354_g				
N8.HOG0005277	OG0004055	n0								HCON.HCON_00035280	OTIP.Oti_12663_g, OTIP.Oti_1781_g				
N8.HOG0005278	OG0004056	n0								HCON.HCON_00059020	OTIP.Oti_12959_g				
N8.HOG0005279	OG0004057	n0								HCON.HCON_00035540	OTIP.Oti_14341_g				
N8.HOG0005280	OG0004058	n0								HCON.HCON_00063440	OTIP.Oti_12988_g				
N8.HOG0005281	OG0004059	n0								HCON.HCON_00193940	OTIP.Oti_12555_g, OTIP.Oti_12966_g				
N8.HOG0005282	OG0004060	n0								HCON.HCON_00053610	OTIP.Oti_12896_g				
N8.HOG0005283	OG0004061	n0								HCON.HCON_00036500	OTIP.Oti_12424_g				
N8.HOG0005284	OG0004063	n0								HCON.HCON_00035440	OTIP.Oti_13893_g				
N8.HOG0005285	OG0004064	n0								HCON.HCON_00057300	OTIP.Oti_12315_g				
N8.HOG0005286	OG0004065	n0								HCON.HCON_00063550	OTIP.Oti_13027_g				
N8.HOG0005287	OG0004066	n0								HCON.HCON_00039170	OTIP.Oti_12333_g				
N8.HOG0005288	OG0004067	n0								HCON.HCON_00057880, HCON.HCON_00057885	OTIP.Oti_13065_g				
N8.HOG0005289	OG0004068	n0								HCON.HCON_00037200	OTIP.Oti_13831_g				
N8.HOG0005290	OG0004069	n0								HCON.HCON_00045620	OTIP.Oti_12841_g				
N8.HOG0005291	OG0004070	n0								HCON.HCON_00035130, HCON.HCON_00035140	OTIP.Oti_14602_g				
N8.HOG0005292	OG0004071	n0								HCON.HCON_00146140	OTIP.Oti_8354_g				
N8.HOG0005293	OG0004072	n0								HCON.HCON_00050890	OTIP.Oti_13309_g				
N8.HOG0005294	OG0004073	n0								HCON.HCON_00063170	OTIP.Oti_14275_g				
N8.HOG0005295	OG0004074	n0								HCON.HCON_00058480	OTIP.Oti_13628_g				
N8.HOG0005296	OG0004075	n0								HCON.HCON_00058040	OTIP.Oti_12806_g				
N8.HOG0005297	OG0004076	n0								HCON.HCON_00036970	OTIP.Oti_14681_g				
N8.HOG0005298	OG0004077	n0								HCON.HCON_00034230	OTIP.Oti_13107_g				
N8.HOG0005299	OG0004078	n0								HCON.HCON_00194200	OTIP.Oti_13057_g				
N8.HOG0005300	OG0004079	n0								HCON.HCON_00102030	OTIP.Oti_12255_g				
N8.HOG0005301	OG0004080	n0								HCON.HCON_00034940	OTIP.Oti_14047_g				
N8.HOG0005302	OG0004081	n0								HCON.HCON_00056230	OTIP.Oti_14496_g				
N8.HOG0005303	OG0004082	n0								HCON.HCON_00059880	OTIP.Oti_14368_g				
N8.HOG0005304	OG0004083	n0								HCON.HCON_00055670	OTIP.Oti_12487_g				
N8.HOG0005305	OG0004084	n0								HCON.HCON_00050950	OTIP.Oti_13310_g				
N8.HOG0005306	OG0004085	n0								HCON.HCON_00062030	OTIP.Oti_12476_g				
N8.HOG0005307	OG0004086	n7									OTIP.Oti_7356_g				
N8.HOG0005308	OG0004087	n0								HCON.HCON_00041070	OTIP.Oti_12470_g				
N8.HOG0005309	OG0004088	n0								HCON.HCON_00053760	OTIP.Oti_14409_g				
N8.HOG0005310	OG0004089	n0								HCON.HCON_00036630	OTIP.Oti_13738_g				
N8.HOG0005311	OG0004090	n0								HCON.HCON_00036620	OTIP.Oti_13750_g				
N8.HOG0005312	OG0004091	n0								HCON.HCON_00064570, HCON.HCON_00099860	OTIP.Oti_14367_g				
N8.HOG0005313	OG0004092	n0								HCON.HCON_00040310	OTIP.Oti_10347_g, OTIP.Oti_10349_g				
N8.HOG0005314	OG0004093	n0								HCON.HCON_00061660	OTIP.Oti_12999_g				
N8.HOG0005315	OG0004094	n0								HCON.HCON_00144670	OTIP.Oti_897_g				
N8.HOG0005316	OG0004095	n0								HCON.HCON_00045580	OTIP.Oti_14166_g				
N8.HOG0005317	OG0004096	n0								HCON.HCON_00059490	OTIP.Oti_12897_g				
N8.HOG0005318	OG0004097	n0								HCON.HCON_00044700	OTIP.Oti_13597_g				
N8.HOG0005319	OG0004098	n0								HCON.HCON_00053180	OTIP.Oti_14647_g				
N8.HOG0005320	OG0004099	n0								HCON.HCON_00044840	OTIP.Oti_13025_g				
N8.HOG0005321	OG0004100	n0								HCON.HCON_00062930	OTIP.Oti_13873_g				
N8.HOG0005322	OG0004101	n0								HCON.HCON_00058030	OTIP.Oti_12788_g				
N8.HOG0005323	OG0004102	n0								HCON.HCON_00058150	OTIP.Oti_12710_g				
N8.HOG0005324	OG0004103	n0								HCON.HCON_00027080, HCON.HCON_00027090	OTIP.Oti_1094_g				
N8.HOG0005325	OG0004104	n0								HCON.HCON_00018330	OTIP.Oti_866_g				
N8.HOG0005326	OG0004105	n0								HCON.HCON_00011140	OTIP.Oti_1905_g				
N8.HOG0005327	OG0004106	n0								HCON.HCON_00008800	OTIP.Oti_6438_g				
N8.HOG0005328	OG0004107	n0								HCON.HCON_00024580	OTIP.Oti_1317_g				
N8.HOG0005329	OG0004108	n0								HCON.HCON_00010170	OTIP.Oti_1620_g				
N8.HOG0005330	OG0004109	n0								HCON.HCON_00105130	OTIP.Oti_10740_g				
N8.HOG0005331	OG0004110	n0								HCON.HCON_00021660	OTIP.Oti_1567_g, OTIP.Oti_1573_g				
N8.HOG0005332	OG0004111	n0								HCON.HCON_00030360	OTIP.Oti_1735_g				
N8.HOG0005333	OG0004112	n0								HCON.HCON_00006800	OTIP.Oti_6832_g				
N8.HOG0005334	OG0004114	n0								HCON.HCON_00121950	OTIP.Oti_10146_g				
N8.HOG0005335	OG0004115	n0								HCON.HCON_00025510	OTIP.Oti_16294_g				
N8.HOG0005336	OG0004116	n0								HCON.HCON_00005110	OTIP.Oti_1401_g				
N8.HOG0005337	OG0004117	n0								HCON.HCON_00032725	OTIP.Oti_6398_g				
N8.HOG0005338	OG0004118	n0								HCON.HCON_00016760	OTIP.Oti_891_g				
N8.HOG0005339	OG0004119	n0								HCON.HCON_00014930, HCON.HCON_00014935	OTIP.Oti_6362_g				
N8.HOG0005340	OG0004120	n0								HCON.HCON_00028555	OTIP.Oti_1861_g				
N8.HOG0005341	OG0004121	n0								HCON.HCON_00123650	OTIP.Oti_4969_g				
N8.HOG0005342	OG0004122	n0								HCON.HCON_00020380	OTIP.Oti_1332_g, OTIP.Oti_1334_g				
N8.HOG0005343	OG0004123	n0								HCON.HCON_00019410	OTIP.Oti_1173_g				
N8.HOG0005344	OG0004124	n3								HCON.HCON_00002920	OTIP.Oti_6218_g				
N8.HOG0005345	OG0004125	n0								HCON.HCON_00001320	OTIP.Oti_1687_g				
N8.HOG0005346	OG0004126	n0								HCON.HCON_00123890	OTIP.Oti_5044_g				
N8.HOG0005347	OG0004127	n0								HCON.HCON_00011790	OTIP.Oti_6824_g				
N8.HOG0005348	OG0004128	n0								HCON.HCON_00104750	OTIP.Oti_10577_g				
N8.HOG0005349	OG0004129	n0								HCON.HCON_00135360	OTIP.Oti_10593_g				
N8.HOG0005350	OG0004130	n0								HCON.HCON_00128605	OTIP.Oti_2890_g				
N8.HOG0005351	OG0004131	n3									OTIP.Oti_2900_g, OTIP.Oti_2901_g, OTIP.Oti_6444_g				
N8.HOG0005352	OG0004131	n8								HCON.HCON_00161490					
N8.HOG0005353	OG0004131	n10								HCON.HCON_00007610, HCON.HCON_00007620					
N8.HOG0005354	OG0004132	n0								HCON.HCON_00020535	OTIP.Oti_6848_g				
N8.HOG0005355	OG0004133	n0								HCON.HCON_00011420	OTIP.Oti_5994_g				
N8.HOG0005356	OG0004134	n0								HCON.HCON_00032000, HCON.HCON_00032630	OTIP.Oti_6539_g				
N8.HOG0005357	OG0004135	n0								HCON.HCON_00020040	OTIP.Oti_2041_g				
N8.HOG0005358	OG0004136	n0								HCON.HCON_00031490	OTIP.Oti_2006_g				
N8.HOG0005359	OG0004137	n0								HCON.HCON_00043810	OTIP.Oti_524_g				
