HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0009735	OG0005891	n0				CELE.CELE_Y106G6D.5	CINO.Sp34_10183900								
N9.HOG0009736	OG0005892	n0				CELE.CELE_C11H1.3	CINO.Sp34_X0107810								
N9.HOG0009737	OG0005893	n0				CELE.CELE_M02B7.5	CINO.Sp34_40082900								
N9.HOG0009738	OG0005894	n0				CELE.CELE_ZK829.7	CINO.Sp34_40234800								
N9.HOG0009739	OG0005895	n0				CELE.CELE_ZK829.6	CINO.Sp34_40234700								
N9.HOG0009740	OG0005896	n0				CELE.CELE_F01D4.4	CINO.Sp34_40076800								
N9.HOG0009741	OG0005897	n0				CELE.CELE_C42C1.15									
N9.HOG0009742	OG0005898	n0				CELE.CELE_C35D10.4	CINO.Sp34_30060100								
N9.HOG0009743	OG0005899	n0				CELE.CELE_B0545.1	CINO.Sp34_40118700								
N9.HOG0009744	OG0005900	n0				CELE.CELE_C47E12.3	CINO.Sp34_40254710								
N9.HOG0009745	OG0005901	n0				CELE.CELE_F11A10.6	CINO.Sp34_40237000								
N9.HOG0009746	OG0005902	n0				CELE.CELE_H12D21.9	CINO.Sp34_50346300								
N9.HOG0009747	OG0005903	n0				CELE.CELE_Y73B6BL.19	CINO.Sp34_40165510								
N9.HOG0009748	OG0005904	n0				CELE.CELE_C01B10.8	CINO.Sp34_40173210								
N9.HOG0009749	OG0005905	n0				CELE.CELE_F33D4.4	CINO.Sp34_40306500								
N9.HOG0009750	OG0005906	n0				CELE.CELE_C16E9.2	CINO.Sp34_X0197900								
N9.HOG0009751	OG0005907	n0				CELE.CELE_T02C5.3	CINO.Sp34_X0097400								
N9.HOG0009752	OG0005908	n0				CELE.CELE_B0035.1	CINO.Sp34_40318800								
N9.HOG0009753	OG0005909	n0				CELE.CELE_C50F7.6	CINO.Sp34_40097700								
N9.HOG0009754	OG0005910	n0				CELE.CELE_T21D12.9	CINO.Sp34_40040600								
N9.HOG0009755	OG0005911	n0				CELE.CELE_T07G12.1	CINO.Sp34_40075600								
N9.HOG0009756	OG0005912	n0				CELE.CELE_Y59E9AL.36	CINO.Sp34_40337500								
N9.HOG0009757	OG0005913	n0				CELE.CELE_F28D1.1	CINO.Sp34_40242410								
N9.HOG0009758	OG0005914	n0				CELE.CELE_F59B8.1	CINO.Sp34_40345200								
N9.HOG0009759	OG0005915	n0				CELE.CELE_F37C4.4	CINO.Sp34_40080700								
N9.HOG0009760	OG0005916	n0				CELE.CELE_Y105C5A.15	CINO.Sp34_40191500								
N9.HOG0009761	OG0005917	n0				CELE.CELE_C54D2.5	CINO.Sp34_X0212210								
N9.HOG0009762	OG0005918	n0				CELE.CELE_C15B12.6	CINO.Sp34_X0189600								
N9.HOG0009763	OG0005919	n0				CELE.CELE_F53H1.3	CINO.Sp34_40008600								
N9.HOG0009764	OG0005920	n0				CELE.CELE_C02F4.2	CINO.Sp34_40076500								
N9.HOG0009765	OG0005921	n0				CELE.CELE_CHA-1	CINO.Sp34_40085400								
N9.HOG0009766	OG0005922	n0				CELE.CELE_M6.3	CINO.Sp34_X0019100								
N9.HOG0009767	OG0005923	n0				CELE.CELE_Y73B6BL.289, CELE.CELE_Y73B6BL.30	CINO.Sp34_40164700								
N9.HOG0009768	OG0005924	n0				CELE.CELE_T22D1.3	CINO.Sp34_40285400								
N9.HOG0009769	OG0005925	n0				CELE.CELE_T22D1.4	CINO.Sp34_40285300								
N9.HOG0009770	OG0005926	n0				CELE.CELE_C25G6.5	CINO.Sp34_X0009700								
N9.HOG0009771	OG0005927	n0				CELE.CELE_E01H11.1	CINO.Sp34_X0054000								
N9.HOG0009772	OG0005928	n0				CELE.CELE_C42D8.5	CINO.Sp34_X0245300								
N9.HOG0009773	OG0005929	n0				CELE.CELE_H22K11.4	CINO.Sp34_X0194100								
N9.HOG0009774	OG0005930	n0				CELE.CELE_Y16B4A.1	CINO.Sp34_X0141800								
N9.HOG0009775	OG0005931	n0				CELE.CELE_F42D1.2	CINO.Sp34_X0141700								
N9.HOG0009776	OG0005932	n0				CELE.CELE_R03E9.1	CINO.Sp34_X0193700								
N9.HOG0009777	OG0005933	n0				CELE.CELE_T07H8.6	CINO.Sp34_50223900								
N9.HOG0009778	OG0005934	n0				CELE.CELE_C34F6.1	CINO.Sp34_X0083920								
N9.HOG0009779	OG0005935	n0				CELE.CELE_C02B4.1	CINO.Sp34_X0222000								
N9.HOG0009780	OG0005936	n0				CELE.CELE_T10H10.1	CINO.Sp34_X0103400								
N9.HOG0009781	OG0005937	n0				CELE.CELE_F08B12.3	CINO.Sp34_X0088700								
N9.HOG0009782	OG0005938	n0				CELE.CELE_T22D1.9	CINO.Sp34_40285210								
N9.HOG0009783	OG0005939	n0				CELE.CELE_F25H8.2	CINO.Sp34_40253700								
N9.HOG0009784	OG0005940	n0				CELE.CELE_C01C10.3	CINO.Sp34_X0205300								
N9.HOG0009785	OG0005941	n0				CELE.CELE_F13D11.3	CINO.Sp34_X0233900								
N9.HOG0009786	OG0005942	n0				CELE.CELE_LLC1.1	CINO.Sp34_40187810								
N9.HOG0009787	OG0005943	n0				CELE.CELE_ZC376.6	CINO.Sp34_50364520								
N9.HOG0009788	OG0005944	n0				CELE.CELE_C06A5.1	CINO.Sp34_10235200								
N9.HOG0009789	OG0005945	n0				CELE.CELE_K09C4.8	CINO.Sp34_X0273500								
N9.HOG0009790	OG0005946	n0				CELE.CELE_E01G6.1	CINO.Sp34_X0047700								
N9.HOG0009791	OG0005947	n0				CELE.CELE_C34D10.1	CINO.Sp34_X0215000								
N9.HOG0009792	OG0005948	n0				CELE.CELE_E01G6.2	CINO.Sp34_X0047800								
N9.HOG0009793	OG0005949	n0				CELE.CELE_C10E2.3	CINO.Sp34_X0045300								
N9.HOG0009794	OG0005950	n0				CELE.CELE_Y48G8AL.8	CINO.Sp34_10266600								
N9.HOG0009795	OG0005951	n0				CELE.CELE_K01D12.6	CINO.Sp34_50170600								
N9.HOG0009796	OG0005952	n0				CELE.CELE_F15G9.5	CINO.Sp34_X0058900								
N9.HOG0009797	OG0005953	n0				CELE.CELE_E01A2.4	CINO.Sp34_10153200								
N9.HOG0009798	OG0005954	n0				CELE.CELE_T23F2.2	CINO.Sp34_X0238500								
N9.HOG0009799	OG0005955	n0				CELE.CELE_Y71G10AR.4	CINO.Sp34_40035410								
N9.HOG0009800	OG0005956	n0				CELE.CELE_C15H11.9	CINO.Sp34_50360210								
N9.HOG0009801	OG0005957	n0				CELE.CELE_Y76B12C.7	CINO.Sp34_40037800								
N9.HOG0009802	OG0005958	n0				CELE.CELE_F56E3.3	CINO.Sp34_X0274500								
N9.HOG0009803	OG0005959	n0				CELE.CELE_Y46G5A.22	CINO.Sp34_20242300								
N9.HOG0009804	OG0005960	n0				CELE.CELE_T07H6.1	CINO.Sp34_X0185010								
N9.HOG0009805	OG0005961	n0				CELE.CELE_Y59A8B.6	CINO.Sp34_50409400								
N9.HOG0009806	OG0005962	n0				CELE.CELE_C01C10.2	CINO.Sp34_X0205100								
N9.HOG0009807	OG0005963	n0				CELE.CELE_Y52B11A.2	CINO.Sp34_10034800								
N9.HOG0009808	OG0005964	n0				CELE.CELE_C54H2.5	CINO.Sp34_X0234500								
N9.HOG0009809	OG0005965	n0				CELE.CELE_T24D11.1	CINO.Sp34_X0042600								
N9.HOG0009810	OG0005966	n0				CELE.CELE_F13B12.1	CINO.Sp34_40078100								
N9.HOG0009811	OG0005967	n0				CELE.CELE_T22B2.4	CINO.Sp34_X0263800								
N9.HOG0009812	OG0005968	n0				CELE.CELE_M57.2	CINO.Sp34_40252710								
N9.HOG0009813	OG0005969	n0				CELE.CELE_F08F8.2	CINO.Sp34_30036100								
N9.HOG0009814	OG0005970	n0				CELE.CELE_F23C8.9	CINO.Sp34_10270000								
N9.HOG0009815	OG0005971	n0				CELE.CELE_F29D10.4	CINO.Sp34_10122900								
N9.HOG0009816	OG0005972	n0				CELE.CELE_F52E4.4	CINO.Sp34_X0276600								
N9.HOG0009817	OG0005973	n0				CELE.CELE_Y71H9A.1	CINO.Sp34_X0091700								
N9.HOG0009818	OG0005974	n0				CELE.CELE_M01F1.6	CINO.Sp34_30219700								
N9.HOG0009819	OG0005975	n0				CELE.CELE_F53B1.2	CINO.Sp34_X0106610								
N9.HOG0009820	OG0005976	n0				CELE.CELE_F11D5.3	CINO.Sp34_X0272800								
N9.HOG0009821	OG0005977	n0				CELE.CELE_F13E6.1	CINO.Sp34_X0075210								
N9.HOG0009822	OG0005978	n0				CELE.CELE_F32D8.5	CINO.Sp34_50302500								
N9.HOG0009823	OG0005979	n0				CELE.CELE_T21B6.3	CINO.Sp34_X0078700								
N9.HOG0009824	OG0005980	n0				CELE.CELE_C54G7.1	CINO.Sp34_X0237900								
N9.HOG0009825	OG0005981	n0				CELE.CELE_C14F11.5	CINO.Sp34_X0228000								
N9.HOG0009826	OG0005982	n0				CELE.CELE_F59F4.3	CINO.Sp34_X0037600								
N9.HOG0009827	OG0005983	n0				CELE.CELE_ZK863.3	CINO.Sp34_50131400								
N9.HOG0009828	OG0005984	n0				CELE.CELE_F43B10.2	CINO.Sp34_X0044610								
N9.HOG0009829	OG0005985	n0				CELE.CELE_F13E6.2	CINO.Sp34_X0075110								
N9.HOG0009830	OG0005986	n0				CELE.CELE_F48B9.5	CINO.Sp34_X0105900								
N9.HOG0009831	OG0005987	n0				CELE.CELE_C11H1.9	CINO.Sp34_X0107600								
N9.HOG0009832	OG0005988	n0				CELE.CELE_ZK632.4	CINO.Sp34_30201500								
N9.HOG0009833	OG0005989	n0				CELE.CELE_B0272.2	CINO.Sp34_X0054800								
N9.HOG0009834	OG0005990	n0				CELE.CELE_K04G11.2	CINO.Sp34_X0107410								
N9.HOG0009835	OG0005991	n0				CELE.CELE_C03D6.4	CINO.Sp34_10059900								
N9.HOG0009836	OG0005992	n0				CELE.CELE_B0285.4	CINO.Sp34_30076300								
N9.HOG0009837	OG0005993	n0				CELE.CELE_W06H3.2	CINO.Sp34_50376100								
N9.HOG0009838	OG0005994	n0				CELE.CELE_C06G1.1	CINO.Sp34_X0044300								
N9.HOG0009839	OG0005995	n0				CELE.CELE_C23G10.4	CINO.Sp34_30151000								
N9.HOG0009840	OG0005996	n0				CELE.CELE_C44C1.4	CINO.Sp34_X0013000								
N9.HOG0009841	OG0005997	n0				CELE.CELE_B0393.4	CINO.Sp34_30064400								
N9.HOG0009842	OG0005998	n0				CELE.CELE_C53C9.2	CINO.Sp34_X0209500								
N9.HOG0009843	OG0005999	n0				CELE.CELE_F25B5.6	CINO.Sp34_30144000								
N9.HOG0009844	OG0006000	n0				CELE.CELE_F53A2.5	CINO.Sp34_30022200								
N9.HOG0009845	OG0006001	n0				CELE.CELE_C03B1.12	CINO.Sp34_X0187000								
N9.HOG0009846	OG0006002	n0				CELE.CELE_F46C8.7	CINO.Sp34_X0207220								
N9.HOG0009847	OG0006003	n0				CELE.CELE_T23F2.1	CINO.Sp34_X0238600								
N9.HOG0009848	OG0006004	n0				CELE.CELE_ZK678.8	CINO.Sp34_X0128700								
N9.HOG0009849	OG0006005	n0				CELE.CELE_T07H6.5	CINO.Sp34_X0227200								
N9.HOG0009850	OG0006006	n0				CELE.CELE_F08C6.7	CINO.Sp34_X0208000								
N9.HOG0009851	OG0006007	n0				CELE.CELE_T07H6.2	CINO.Sp34_X0227100								
N9.HOG0009852	OG0006008	n0				CELE.CELE_F46C8.3	CINO.Sp34_X0206900								
N9.HOG0009853	OG0006009	n0				CELE.CELE_F35H12.1	CINO.Sp34_X0013700								
N9.HOG0009854	OG0006010	n0				CELE.CELE_F59D12.2	CINO.Sp34_X0129800								
N9.HOG0009855	OG0006011	n0				CELE.CELE_F59C12.3	CINO.Sp34_X0044000								
N9.HOG0009856	OG0006012	n0				CELE.CELE_Y49A10A.1	CINO.Sp34_X0070900								
N9.HOG0009857	OG0006013	n0				CELE.CELE_T20D3.5	CINO.Sp34_40346700								
N9.HOG0009858	OG0006014	n0				CELE.CELE_F18E2.2	CINO.Sp34_50175000								
N9.HOG0009859	OG0006015	n0				CELE.CELE_C24H11.9	CINO.Sp34_30101400								
N9.HOG0009860	OG0006016	n0				CELE.CELE_R173.3	CINO.Sp34_X0198900								
N9.HOG0009861	OG0006017	n0				CELE.CELE_F08C6.1	CINO.Sp34_X0208310								
N9.HOG0009862	OG0006018	n0				CELE.CELE_F38G1.1	CINO.Sp34_X0021300								
N9.HOG0009863	OG0006019	n0				CELE.CELE_F28B4.2	CINO.Sp34_X0274200								
N9.HOG0009864	OG0006020	n0				CELE.CELE_K09E9.2	CINO.Sp34_X0130800								
N9.HOG0009865	OG0006021	n0				CELE.CELE_C34G6.7	CINO.Sp34_10294000								
N9.HOG0009866	OG0006022	n0				CELE.CELE_K09A9.6	CINO.Sp34_X0131600								
N9.HOG0009867	OG0006023	n0				CELE.CELE_F14F4.3	CINO.Sp34_X0139900								
N9.HOG0009868	OG0006024	n0				CELE.CELE_Y73B6BL.3	CINO.Sp34_40166210								
N9.HOG0009869	OG0006025	n0				CELE.CELE_Y57G11C.3	CINO.Sp34_40183400								
N9.HOG0009870	OG0006026	n0				CELE.CELE_F53H8.2	CINO.Sp34_X0013400								
N9.HOG0009871	OG0006027	n0				CELE.CELE_F26F4.1	CINO.Sp34_30056200								
N9.HOG0009872	OG0006028	n0				CELE.CELE_C50F2.3	CINO.Sp34_10165700								
N9.HOG0009873	OG0006029	n0				CELE.CELE_K03E6.1	CINO.Sp34_X0011600								
N9.HOG0009874	OG0006030	n0				CELE.CELE_K03E6.4	CINO.Sp34_X0011700								
N9.HOG0009875	OG0006031	n0				CELE.CELE_F27D9.8	CINO.Sp34_X0209300								
N9.HOG0009876	OG0006032	n0				CELE.CELE_F11C7.4	CINO.Sp34_X0032400								
N9.HOG0009877	OG0006033	n0				CELE.CELE_B0563.2	CINO.Sp34_X0226800								
N9.HOG0009878	OG0006034	n0				CELE.CELE_Y66D12A.8	CINO.Sp34_30090900								
N9.HOG0009879	OG0006035	n0				CELE.CELE_F36A4.7	CINO.Sp34_40046500								
N9.HOG0009880	OG0006036	n0				CELE.CELE_B0240.3	CINO.Sp34_50149900, CINO.Sp34_X0004700								
N9.HOG0009881	OG0006037	n0				CELE.CELE_M60.6	CINO.Sp34_X0160000								
N9.HOG0009882	OG0006038	n0				CELE.CELE_B0403.6	CINO.Sp34_X0199400								
N9.HOG0009883	OG0006039	n0				CELE.CELE_F08C6.3	CINO.Sp34_X0207820								
N9.HOG0009884	OG0006040	n0				CELE.CELE_Y73E7A.2	CINO.Sp34_10309620								
N9.HOG0009885	OG0006041	n0				CELE.CELE_DC2.8	CINO.Sp34_50006200								
N9.HOG0009886	OG0006042	n0				CELE.CELE_R02E4.2	CINO.Sp34_X0261700								
N9.HOG0009887	OG0006043	n0				CELE.CELE_H30A04.1	CINO.Sp34_X0132000								
N9.HOG0009888	OG0006044	n0				CELE.CELE_C02C6.2	CINO.Sp34_X0131900								
N9.HOG0009889	OG0006045	n0				CELE.CELE_F42C5.8	CINO.Sp34_40296210								
N9.HOG0009890	OG0006047	n0				CELE.CELE_K04C2.8	CINO.Sp34_30247600								
N9.HOG0009891	OG0006048	n0				CELE.CELE_C26B9.3	CINO.Sp34_X0240800								
N9.HOG0009892	OG0006049	n0				CELE.CELE_Y43F8C.6	CINO.Sp34_50408300								
N9.HOG0009893	OG0006050	n0				CELE.CELE_R07B7.1	CINO.Sp34_50137000								
N9.HOG0009894	OG0006051	n0				CELE.CELE_C47D12.6	CINO.Sp34_20313700								
N9.HOG0009895	OG0006052	n0				CELE.CELE_C05D9.3	CINO.Sp34_X0011000								
N9.HOG0009896	OG0006053	n0				CELE.CELE_C35B8.4	CINO.Sp34_X0051210								
N9.HOG0009897	OG0006054	n0				CELE.CELE_F01D4.6	CINO.Sp34_40077300								
N9.HOG0009898	OG0006055	n0				CELE.CELE_F32A6.2	CINO.Sp34_X0241200								
N9.HOG0009899	OG0006056	n0				CELE.CELE_C15C7.7	CINO.Sp34_X0274600								
N9.HOG0009900	OG0006057	n0				CELE.CELE_Y53F4B.13	CINO.Sp34_20056300								
N9.HOG0009901	OG0006058	n0				CELE.CELE_Y24F12A.2	CINO.Sp34_40325500								
N9.HOG0009902	OG0006059	n0				CELE.CELE_C09E10.2	CINO.Sp34_X0012600								
N9.HOG0009903	OG0006060	n0				CELE.CELE_F25H2.11	CINO.Sp34_10213700								
N9.HOG0009904	OG0006061	n0				CELE.CELE_F25H2.10	CINO.Sp34_10213800								
N9.HOG0009905	OG0006062	n0				CELE.CELE_K03E6.6	CINO.Sp34_X0011500								
N9.HOG0009906	OG0006063	n0				CELE.CELE_B0395.2	CINO.Sp34_X0039200								
N9.HOG0009907	OG0006064	n0				CELE.CELE_C45B2.7	CINO.Sp34_X0230700								
N9.HOG0009908	OG0006065	n0				CELE.CELE_D1053.3	CINO.Sp34_X0180900								
N9.HOG0009909	OG0006066	n0				CELE.CELE_C06A6.3	CINO.Sp34_40101400								
N9.HOG0009910	OG0006067	n0				CELE.CELE_F53B1.8	CINO.Sp34_X0106100								
N9.HOG0009911	OG0006068	n0				CELE.CELE_F56B6.5	CINO.Sp34_X0269200								
N9.HOG0009912	OG0006069	n0				CELE.CELE_C27F2.10	CINO.Sp34_30053700								
N9.HOG0009913	OG0006070	n0				CELE.CELE_T02G5.9	CINO.Sp34_20263810								
N9.HOG0009914	OG0006071	n0				CELE.CELE_T01B10.4	CINO.Sp34_X0165500								
N9.HOG0009915	OG0006072	n0				CELE.CELE_C46F11.2	CINO.Sp34_30220300								
N9.HOG0009916	OG0006073	n0				CELE.CELE_F55D10.3	CINO.Sp34_X0251200								
N9.HOG0009917	OG0006074	n0				CELE.CELE_F11D5.1	CINO.Sp34_X0272610								
N9.HOG0009918	OG0006075	n0				CELE.CELE_C09H10.3	CINO.Sp34_20336800								
N9.HOG0009919	OG0006076	n0				CELE.CELE_C18B2.3	CINO.Sp34_X0267800								
N9.HOG0009920	OG0006077	n0				CELE.CELE_C02F5.9	CINO.Sp34_30232400								
N9.HOG0009921	OG0006078	n0				CELE.CELE_K04G2.1	CINO.Sp34_10062300								
N9.HOG0009922	OG0006079	n0				CELE.CELE_C24A3.6	CINO.Sp34_X0182800								
N9.HOG0009923	OG0006080	n0				CELE.CELE_T26G10.1	CINO.Sp34_30269200								
N9.HOG0009924	OG0006081	n0				CELE.CELE_F21H12.6	CINO.Sp34_20124100								
N9.HOG0009925	OG0006082	n0				CELE.CELE_T02H6.11	CINO.Sp34_20021000								
N9.HOG0009926	OG0006083	n0				CELE.CELE_H03E18.1	CINO.Sp34_X0166000								
N9.HOG0009927	OG0006084	n0				CELE.CELE_ZK470.5	CINO.Sp34_X0261000								
N9.HOG0009928	OG0006085	n0				CELE.CELE_F18H3.1	CINO.Sp34_X0151000								
N9.HOG0009929	OG0006086	n0				CELE.CELE_C37E2.1	CINO.Sp34_X0028400								
N9.HOG0009930	OG0006087	n0				CELE.CELE_T27A8.1	CINO.Sp34_X0039500								
N9.HOG0009931	OG0006088	n0				CELE.CELE_Y26E6A.3	CINO.Sp34_X0117620								
N9.HOG0009932	OG0006089	n0				CELE.CELE_ZC506.1	CINO.Sp34_X0062800								
N9.HOG0009933	OG0006090	n0				CELE.CELE_C30B5.4	CINO.Sp34_20126900								
N9.HOG0009934	OG0006091	n0				CELE.CELE_W09B12.1	CINO.Sp34_X0042100								
N9.HOG0009935	OG0006092	n0				CELE.CELE_F44E2.3	CINO.Sp34_30277220								
N9.HOG0009936	OG0006093	n0				CELE.CELE_C50D2.5	CINO.Sp34_20005200								
N9.HOG0009937	OG0006094	n0				CELE.CELE_Y113G7A.9	CINO.Sp34_50431000								
N9.HOG0009938	OG0006095	n0				CELE.CELE_Y77E11A.6	CINO.Sp34_40009700								
N9.HOG0009939	OG0006096	n0				CELE.CELE_C29E4.4	CINO.Sp34_30045600								
N9.HOG0009940	OG0006097	n0				CELE.CELE_C08F8.2	CINO.Sp34_40315100								
N9.HOG0009941	OG0006098	n0				CELE.CELE_C28H8.9	CINO.Sp34_30142900								
N9.HOG0009942	OG0006099	n0				CELE.CELE_K08B12.1	CINO.Sp34_50209300								
N9.HOG0009943	OG0006100	n0				CELE.CELE_F46C8.8	CINO.Sp34_X0207500								
N9.HOG0009944	OG0006101	n0				CELE.CELE_T27B1.2	CINO.Sp34_X0043510								
N9.HOG0009945	OG0006102	n0				CELE.CELE_H11E01.3	CINO.Sp34_X0026000								
N9.HOG0009946	OG0006103	n0				CELE.CELE_F47B7.2	CINO.Sp34_X0265300								
N9.HOG0009947	OG0006104	n0				CELE.CELE_C48C5.3	CINO.Sp34_X0182500								
N9.HOG0009948	OG0006105	n0				CELE.CELE_C01F6.8	CINO.Sp34_40352100								
N9.HOG0009949	OG0006106	n0				CELE.CELE_R11A8.5	CINO.Sp34_40086400								
N9.HOG0009950	OG0006107	n0				CELE.CELE_T27B1.1	CINO.Sp34_X0043520								
N9.HOG0009951	OG0006108	n0				CELE.CELE_K01C8.7	CINO.Sp34_20138100								
N9.HOG0009952	OG0006109	n0				CELE.CELE_Y69H2.15	CINO.Sp34_50386000								
N9.HOG0009953	OG0006110	n0				CELE.CELE_F57B7.1	CINO.Sp34_50323010								
N9.HOG0009954	OG0006111	n0				CELE.CELE_F39G3.7	CINO.Sp34_50079100								
N9.HOG0009955	OG0006112	n0				CELE.CELE_R09E12.3	CINO.Sp34_50427300								
N9.HOG0009956	OG0006113	n0				CELE.CELE_ZC412.1	CINO.Sp34_50347600								
N9.HOG0009957	OG0006114	n0				CELE.CELE_C10F3.6	CINO.Sp34_50204810								
N9.HOG0009958	OG0006115	n0				CELE.CELE_Y44A6D.3	CINO.Sp34_50399400								
N9.HOG0009959	OG0006116	n0				CELE.CELE_T04C10.4	CINO.Sp34_X0141500								
N9.HOG0009960	OG0006117	n0				CELE.CELE_C54G10.3	CINO.Sp34_50350600								
N9.HOG0009961	OG0006118	n0				CELE.CELE_Y105E8A.19	CINO.Sp34_10003500								
N9.HOG0009962	OG0006119	n0				CELE.CELE_F10D7.2	CINO.Sp34_X0033100								
N9.HOG0009963	OG0006120	n0				CELE.CELE_F10C2.5	CINO.Sp34_50137720								
N9.HOG0009964	OG0006121	n0				CELE.CELE_C50F4.8	CINO.Sp34_50247700								
N9.HOG0009965	OG0006122	n0				CELE.CELE_R53.6	CINO.Sp34_20172000								
N9.HOG0009966	OG0006123	n0				CELE.CELE_K07H8.3	CINO.Sp34_40112310								
N9.HOG0009967	OG0006124	n0				CELE.CELE_W02A11.4	CINO.Sp34_10016900								
N9.HOG0009968	OG0006125	n0				CELE.CELE_F39B2.1	CINO.Sp34_10000820								
N9.HOG0009969	OG0006126	n0				CELE.CELE_T22H9.2	CINO.Sp34_50015100								
N9.HOG0009970	OG0006127	n0				CELE.CELE_T22H9.1	CINO.Sp34_50015200								
N9.HOG0009971	OG0006128	n0				CELE.CELE_T07F10.4	CINO.Sp34_50278400								
N9.HOG0009972	OG0006129	n0				CELE.CELE_K03B8.6	CINO.Sp34_50322300								
N9.HOG0009973	OG0006130	n0				CELE.CELE_C32C4.5	CINO.Sp34_50296400								
N9.HOG0009974	OG0006131	n0				CELE.CELE_R90.1	CINO.Sp34_50278000								
N9.HOG0009975	OG0006132	n0				CELE.CELE_R11H6.3	CINO.Sp34_50351400								
N9.HOG0009976	OG0006133	n0				CELE.CELE_K11G9.4	CINO.Sp34_50218710								
N9.HOG0009977	OG0006134	n0				CELE.CELE_Y113G7A.6	CINO.Sp34_50430800								
N9.HOG0009978	OG0006135	n0				CELE.CELE_T09F3.5	CINO.Sp34_20218500								
N9.HOG0009979	OG0006136	n0				CELE.CELE_F33E11.6	CINO.Sp34_50013300								
N9.HOG0009980	OG0006137	n0				CELE.CELE_Y50E8A.3	CINO.Sp34_50348800								
N9.HOG0009981	OG0006138	n0				CELE.CELE_K04D7.3	CINO.Sp34_40258900								
N9.HOG0009982	OG0006139	n0				CELE.CELE_Y50D4B.1	CINO.Sp34_50023810								
N9.HOG0009983	OG0006140	n0				CELE.CELE_T27C4.1	CINO.Sp34_50006900								
N9.HOG0009984	OG0006141	n0				CELE.CELE_ZK856.9	CINO.Sp34_50283410								
N9.HOG0009985	OG0006142	n0				CELE.CELE_T08G5.5	CINO.Sp34_50331100								
N9.HOG0009986	OG0006143	n0				CELE.CELE_F46E10.9	CINO.Sp34_50214510								
N9.HOG0009987	OG0006144	n0				CELE.CELE_T19A5.1	CINO.Sp34_50231600								
N9.HOG0009988	OG0006145	n0				CELE.CELE_ZC250.1	CINO.Sp34_50201410								
N9.HOG0009989	OG0006146	n0				CELE.CELE_Y59A8B.22	CINO.Sp34_50407300								
N9.HOG0009990	OG0006147	n0				CELE.CELE_H14N18.1	CINO.Sp34_50231100								
N9.HOG0009991	OG0006148	n0				CELE.CELE_Y116A8C.42	CINO.Sp34_40219200								
N9.HOG0009992	OG0006149	n0				CELE.CELE_T10B5.5	CINO.Sp34_50065300								
N9.HOG0009993	OG0006150	n0				CELE.CELE_CD4.3	CINO.Sp34_50197010								
N9.HOG0009994	OG0006151	n0				CELE.CELE_Y110A7A.16	CINO.Sp34_10258000								
N9.HOG0009995	OG0006152	n0				CELE.CELE_E04A4.8	CINO.Sp34_40129400								
N9.HOG0009996	OG0006153	n0				CELE.CELE_Y71G12B.12	CINO.Sp34_10311900								
N9.HOG0009997	OG0006154	n0				CELE.CELE_H43I07.1	CINO.Sp34_50029800								
N9.HOG0009998	OG0006155	n0				CELE.CELE_T19A5.3	CINO.Sp34_50231200								
N9.HOG0009999	OG0006156	n0				CELE.CELE_Y38A10A.7									
N9.HOG0010000	OG0006157	n0				CELE.CELE_C26F1.4	CINO.Sp34_50087300								
N9.HOG0010001	OG0006158	n0				CELE.CELE_K08B12.5	CINO.Sp34_50209210								
N9.HOG0010002	OG0006159	n0				CELE.CELE_F53B7.2	CINO.Sp34_50306300								
N9.HOG0010003	OG0006160	n0				CELE.CELE_ZK856.13	CINO.Sp34_50283300								
N9.HOG0010004	OG0006161	n0				CELE.CELE_ZC328.4	CINO.Sp34_10326700								
N9.HOG0010005	OG0006162	n0				CELE.CELE_F32D8.7	CINO.Sp34_50302800								
N9.HOG0010006	OG0006163	n0				CELE.CELE_F09G2.5	CINO.Sp34_50227900								
N9.HOG0010007	OG0006164	n0				CELE.CELE_F25B3.2	CINO.Sp34_50249900								
N9.HOG0010008	OG0006165	n0				CELE.CELE_C45G9.5	CINO.Sp34_30012000								
N9.HOG0010009	OG0006166	n0				CELE.CELE_T21C9.5	CINO.Sp34_50295400								
N9.HOG0010010	OG0006167	n0				CELE.CELE_R31.3	CINO.Sp34_50144100								
N9.HOG0010011	OG0006168	n0				CELE.CELE_R31.1	CINO.Sp34_50144300								
N9.HOG0010012	OG0006169	n0				CELE.CELE_Y59A8B.21	CINO.Sp34_50407400								
N9.HOG0010013	OG0006170	n0				CELE.CELE_Y42A5A.4	CINO.Sp34_50312500								
N9.HOG0010014	OG0006171	n0				CELE.CELE_C35A5.9	CINO.Sp34_50293600								
N9.HOG0010015	OG0006172	n0				CELE.CELE_K10C8.2	CINO.Sp34_50176900								
N9.HOG0010016	OG0006173	n0				CELE.CELE_F41E6.9	CINO.Sp34_50116800								
N9.HOG0010017	OG0006174	n0				CELE.CELE_C01G10.11	CINO.Sp34_50267110								
N9.HOG0010018	OG0006175	n0				CELE.CELE_T10G3.5	CINO.Sp34_50160200								
N9.HOG0010019	OG0006176	n0				CELE.CELE_Y61A9LA.10	CINO.Sp34_50075700								
N9.HOG0010020	OG0006177	n0				CELE.CELE_K11C4.3	CINO.Sp34_50222800								
