HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0004793	OG0005697	n0	BMAL.Gene_WBGene00222854									OVOL.Gene_WBGene00238313			
N2.HOG0004794	OG0005698	n0	BMAL.Gene_WBGene00224978									OVOL.Gene_WBGene00242433			
N2.HOG0004795	OG0005699	n0	BMAL.Gene_WBGene00222994									OVOL.Gene_WBGene00242611			
N2.HOG0004796	OG0005700	n0	BMAL.Gene_WBGene00225999									OVOL.Gene_WBGene00242601			
N2.HOG0004797	OG0005701	n0	BMAL.Gene_WBGene00226001									OVOL.Gene_WBGene00242597			
N2.HOG0004798	OG0005702	n0	BMAL.Gene_WBGene00223672									OVOL.Gene_WBGene00242594			
N2.HOG0004799	OG0005703	n0	BMAL.Gene_WBGene00223935									OVOL.Gene_WBGene00242588			
N2.HOG0004800	OG0005704	n0	BMAL.Gene_WBGene00222348									OVOL.Gene_WBGene00242587			
N2.HOG0004801	OG0005705	n0	BMAL.Gene_WBGene00223141									OVOL.Gene_WBGene00242575			
N2.HOG0004802	OG0005706	n0	BMAL.Gene_WBGene00226796									OVOL.Gene_WBGene00242571			
N2.HOG0004803	OG0005707	n0	BMAL.Gene_WBGene00230397									OVOL.Gene_WBGene00242555			
N2.HOG0004804	OG0005708	n0	BMAL.Gene_WBGene00224878									OVOL.Gene_WBGene00242543			
N2.HOG0004805	OG0005709	n0	BMAL.Gene_WBGene00230404									OVOL.Gene_WBGene00242535			
N2.HOG0004806	OG0005710	n0	BMAL.Gene_WBGene00223645									OVOL.Gene_WBGene00242520			
N2.HOG0004807	OG0005711	n0	BMAL.Gene_WBGene00255532									OVOL.Gene_WBGene00242514			
N2.HOG0004808	OG0005712	n0	BMAL.Gene_WBGene00222349									OVOL.Gene_WBGene00242509			
N2.HOG0004809	OG0005713	n0	BMAL.Gene_WBGene00227600									OVOL.Gene_WBGene00242506			
N2.HOG0004810	OG0005714	n0	BMAL.Gene_WBGene00235030									OVOL.Gene_WBGene00242497			
N2.HOG0004811	OG0005715	n0	BMAL.Gene_WBGene00227176									OVOL.Gene_WBGene00242451			
N2.HOG0004812	OG0005716	n0	BMAL.Gene_WBGene00227165									OVOL.Gene_WBGene00242450			
N2.HOG0004813	OG0005717	n0	BMAL.Gene_WBGene00223982									OVOL.Gene_WBGene00242421			
N2.HOG0004814	OG0005718	n0	BMAL.Gene_WBGene00226831									OVOL.Gene_WBGene00242424			
N2.HOG0004815	OG0005719	n0	BMAL.Gene_WBGene00225337									OVOL.Gene_WBGene00242399			
N2.HOG0004816	OG0005720	n0	BMAL.Gene_WBGene00225345									OVOL.Gene_WBGene00242376			
N2.HOG0004817	OG0005721	n0	BMAL.Gene_WBGene00269035									OVOL.Gene_WBGene00242375			
N2.HOG0004818	OG0005722	n0	BMAL.Gene_WBGene00234067									OVOL.Gene_WBGene00242361			
N2.HOG0004819	OG0005723	n0	BMAL.Gene_WBGene00224362									OVOL.Gene_WBGene00242357			
N2.HOG0004820	OG0005724	n0	BMAL.Gene_WBGene00222712									OVOL.Gene_WBGene00242341			
N2.HOG0004821	OG0005725	n0	BMAL.Gene_WBGene00224971									OVOL.Gene_WBGene00242316			
N2.HOG0004822	OG0005726	n0	BMAL.Gene_WBGene00223052									OVOL.Gene_WBGene00242310			
N2.HOG0004823	OG0005727	n0	BMAL.Gene_WBGene00225322									OVOL.Gene_WBGene00242309			
N2.HOG0004824	OG0005728	n0	BMAL.Gene_WBGene00269042									OVOL.Gene_WBGene00242336			
N2.HOG0004825	OG0005729	n0	BMAL.Gene_WBGene00223606									OVOL.Gene_WBGene00242337			
N2.HOG0004826	OG0005730	n0	BMAL.Gene_WBGene00225919									OVOL.Gene_WBGene00242329			
N2.HOG0004827	OG0005731	n0	BMAL.Gene_WBGene00221957									OVOL.Gene_WBGene00242246			
N2.HOG0004828	OG0005732	n0	BMAL.Gene_WBGene00227112									OVOL.Gene_WBGene00242241			
N2.HOG0004829	OG0005733	n0	BMAL.Gene_WBGene00224432									OVOL.Gene_WBGene00242235			
N2.HOG0004830	OG0005734	n0	BMAL.Gene_WBGene00223443									OVOL.Gene_WBGene00242230			
N2.HOG0004831	OG0005735	n0	BMAL.Gene_WBGene00225560									OVOL.Gene_WBGene00242229			
N2.HOG0004832	OG0005736	n0	BMAL.Gene_WBGene00225782									OVOL.Gene_WBGene00242206			
N2.HOG0004833	OG0005737	n0	BMAL.Gene_WBGene00222770									OVOL.Gene_WBGene00242205			
N2.HOG0004834	OG0005738	n0	BMAL.Gene_WBGene00225348									OVOL.Gene_WBGene00242203			
N2.HOG0004835	OG0005739	n0	BMAL.Gene_WBGene00224046									OVOL.Gene_WBGene00242174			
N2.HOG0004836	OG0005740	n0	BMAL.Gene_WBGene00225236									OVOL.Gene_WBGene00242166			
N2.HOG0004837	OG0005741	n0	BMAL.Gene_WBGene00224180									OVOL.Gene_WBGene00242153			
N2.HOG0004838	OG0005742	n0	BMAL.Gene_WBGene00224222									OVOL.Gene_WBGene00242146			
N2.HOG0004839	OG0005743	n0	BMAL.Gene_WBGene00222554									OVOL.Gene_WBGene00242136			
N2.HOG0004840	OG0005744	n0	BMAL.Gene_WBGene00227880									OVOL.Gene_WBGene00242106			
N2.HOG0004841	OG0005745	n0	BMAL.Gene_WBGene00223581									OVOL.Gene_WBGene00242074			
N2.HOG0004842	OG0005746	n0	BMAL.Gene_WBGene00224796									OVOL.Gene_WBGene00242054			
N2.HOG0004843	OG0005747	n0	BMAL.Gene_WBGene00227705									OVOL.Gene_WBGene00242053			
N2.HOG0004844	OG0005748	n0	BMAL.Gene_WBGene00224210									OVOL.Gene_WBGene00242014			
N2.HOG0004845	OG0005749	n0	BMAL.Gene_WBGene00224553									OVOL.Gene_WBGene00242023			
N2.HOG0004846	OG0005750	n0	BMAL.Gene_WBGene00231210									OVOL.Gene_WBGene00242029			
N2.HOG0004847	OG0005751	n0	BMAL.Gene_WBGene00224249									OVOL.Gene_WBGene00242009			
N2.HOG0004848	OG0005752	n0	BMAL.Gene_WBGene00223622									OVOL.Gene_WBGene00242006			
N2.HOG0004849	OG0005753	n0	BMAL.Gene_WBGene00226847									OVOL.Gene_WBGene00241992			
N2.HOG0004850	OG0005754	n0	BMAL.Gene_WBGene00231226									OVOL.Gene_WBGene00241980			
N2.HOG0004851	OG0005755	n0	BMAL.Gene_WBGene00227681									OVOL.Gene_WBGene00241975			
N2.HOG0004852	OG0005756	n0	BMAL.Gene_WBGene00223031									OVOL.Gene_WBGene00241965			
N2.HOG0004853	OG0005757	n0	BMAL.Gene_WBGene00226260									OVOL.Gene_WBGene00241969			
N2.HOG0004854	OG0005758	n0	BMAL.Gene_WBGene00224634									OVOL.Gene_WBGene00241972			
N2.HOG0004855	OG0005759	n0	BMAL.Gene_WBGene00224251									OVOL.Gene_WBGene00241957			
N2.HOG0004856	OG0005760	n0	BMAL.Gene_WBGene00224555									OVOL.Gene_WBGene00241944			
N2.HOG0004857	OG0005761	n0	BMAL.Gene_WBGene00224338									OVOL.Gene_WBGene00241936			
N2.HOG0004858	OG0005762	n0	BMAL.Gene_WBGene00227081									OVOL.Gene_WBGene00241930			
N2.HOG0004859	OG0005763	n0	BMAL.Gene_WBGene00225375									OVOL.Gene_WBGene00241925			
N2.HOG0004860	OG0005764	n0	BMAL.Gene_WBGene00224928									OVOL.Gene_WBGene00241924			
N2.HOG0004861	OG0005765	n0	BMAL.Gene_WBGene00224867									OVOL.Gene_WBGene00241916			
N2.HOG0004862	OG0005766	n0	BMAL.Gene_WBGene00235059									OVOL.Gene_WBGene00241910			
N2.HOG0004863	OG0005767	n0	BMAL.Gene_WBGene00223687									OVOL.Gene_WBGene00241906			
N2.HOG0004864	OG0005768	n0	BMAL.Gene_WBGene00226365									OVOL.Gene_WBGene00241898			
N2.HOG0004865	OG0005769	n0	BMAL.Gene_WBGene00222115									OVOL.Gene_WBGene00241889			
N2.HOG0004866	OG0005770	n0	BMAL.Gene_WBGene00226154									OVOL.Gene_WBGene00241881			
N2.HOG0004867	OG0005771	n0	BMAL.Gene_WBGene00234082									OVOL.Gene_WBGene00241880			
N2.HOG0004868	OG0005772	n0	BMAL.Gene_WBGene00226775									OVOL.Gene_WBGene00241878			
N2.HOG0004869	OG0005773	n0	BMAL.Gene_WBGene00225845									OVOL.Gene_WBGene00241873			
N2.HOG0004870	OG0005774	n0	BMAL.Gene_WBGene00225371									OVOL.Gene_WBGene00241869			
N2.HOG0004871	OG0005775	n0	BMAL.Gene_WBGene00222676									OVOL.Gene_WBGene00241866			
N2.HOG0004872	OG0005776	n0	BMAL.Gene_WBGene00223584									OVOL.Gene_WBGene00241865			
N2.HOG0004873	OG0005777	n0	BMAL.Gene_WBGene00223016									OVOL.Gene_WBGene00241862			
N2.HOG0004874	OG0005778	n0	BMAL.Gene_WBGene00223706									OVOL.Gene_WBGene00241857			
N2.HOG0004875	OG0005779	n0	BMAL.Gene_WBGene00225581									OVOL.Gene_WBGene00241852			
N2.HOG0004876	OG0005780	n0	BMAL.Gene_WBGene00223111									OVOL.Gene_WBGene00241841			
N2.HOG0004877	OG0005781	n0	BMAL.Gene_WBGene00226553									OVOL.Gene_WBGene00241840			
N2.HOG0004878	OG0005782	n0	BMAL.Gene_WBGene00224948									OVOL.Gene_WBGene00241833			
N2.HOG0004879	OG0005783	n0	BMAL.Gene_WBGene00227119												
N2.HOG0004880	OG0005784	n0	BMAL.Gene_WBGene00225035									OVOL.Gene_WBGene00241826			
N2.HOG0004881	OG0005785	n0	BMAL.Gene_WBGene00234192									OVOL.Gene_WBGene00241818			
N2.HOG0004882	OG0005786	n0	BMAL.Gene_WBGene00227770									OVOL.Gene_WBGene00241810			
N2.HOG0004883	OG0005787	n0	BMAL.Gene_WBGene00231252									OVOL.Gene_WBGene00241809			
N2.HOG0004884	OG0005788	n0	BMAL.Gene_WBGene00223302									OVOL.Gene_WBGene00241803			
N2.HOG0004885	OG0005789	n0	BMAL.Gene_WBGene00231253									OVOL.Gene_WBGene00241802			
N2.HOG0004886	OG0005790	n0	BMAL.Gene_WBGene00224514									OVOL.Gene_WBGene00241801			
N2.HOG0004887	OG0005791	n0	BMAL.Gene_WBGene00226792									OVOL.Gene_WBGene00241795			
N2.HOG0004888	OG0005792	n0	BMAL.Gene_WBGene00223114									OVOL.Gene_WBGene00241781			
N2.HOG0004889	OG0005793	n0	BMAL.Gene_WBGene00234973									OVOL.Gene_WBGene00241776			
N2.HOG0004890	OG0005794	n0	BMAL.Gene_WBGene00227138									OVOL.Gene_WBGene00241774			
N2.HOG0004891	OG0005795	n0	BMAL.Gene_WBGene00227141									OVOL.Gene_WBGene00241773			
N2.HOG0004892	OG0005796	n0	BMAL.Gene_WBGene00222339									OVOL.Gene_WBGene00241769			
N2.HOG0004893	OG0005797	n0	BMAL.Gene_WBGene00224293									OVOL.Gene_WBGene00241763			
N2.HOG0004894	OG0005798	n0	BMAL.Gene_WBGene00226108									OVOL.Gene_WBGene00241759			
N2.HOG0004895	OG0005799	n0	BMAL.Gene_WBGene00222300									OVOL.Gene_WBGene00241757			
N2.HOG0004896	OG0005800	n0	BMAL.Gene_WBGene00231263									OVOL.Gene_WBGene00241750			
N2.HOG0004897	OG0005801	n0	BMAL.Gene_WBGene00225538									OVOL.Gene_WBGene00241744			
N2.HOG0004898	OG0005802	n0	BMAL.Gene_WBGene00222674									OVOL.Gene_WBGene00241730			
N2.HOG0004899	OG0005803	n0	BMAL.Gene_WBGene00227249									OVOL.Gene_WBGene00241720			
N2.HOG0004900	OG0005804	n0	BMAL.Gene_WBGene00234259									OVOL.Gene_WBGene00241719			
N2.HOG0004901	OG0005805	n0	BMAL.Gene_WBGene00269363									OVOL.Gene_WBGene00241717			
N2.HOG0004902	OG0005806	n0	BMAL.Gene_WBGene00227186, BMAL.Gene_WBGene00231274									OVOL.Gene_WBGene00241713			
N2.HOG0004903	OG0005807	n0	BMAL.Gene_WBGene00222686									OVOL.Gene_WBGene00241712			
N2.HOG0004904	OG0005808	n0	BMAL.Gene_WBGene00224272									OVOL.Gene_WBGene00241707			
N2.HOG0004905	OG0005809	n0	BMAL.Gene_WBGene00227381									OVOL.Gene_WBGene00241705			
N2.HOG0004906	OG0005810	n0	BMAL.Gene_WBGene00229870									OVOL.Gene_WBGene00241689			
N2.HOG0004907	OG0005811	n0	BMAL.Gene_WBGene00223153									OVOL.Gene_WBGene00241675			
N2.HOG0004908	OG0005812	n0	BMAL.Gene_WBGene00226616									OVOL.Gene_WBGene00241647			
N2.HOG0004909	OG0005813	n0	BMAL.Gene_WBGene00226361									OVOL.Gene_WBGene00241635			
N2.HOG0004910	OG0005814	n0	BMAL.Gene_WBGene00227357									OVOL.Gene_WBGene00241630			
N2.HOG0004911	OG0005815	n0	BMAL.Gene_WBGene00227355									OVOL.Gene_WBGene00241591			
N2.HOG0004912	OG0005816	n0	BMAL.Gene_WBGene00226062									OVOL.Gene_WBGene00241563			
N2.HOG0004913	OG0005817	n0	BMAL.Gene_WBGene00225470									OVOL.Gene_WBGene00241568			
N2.HOG0004914	OG0005818	n0	BMAL.Gene_WBGene00225164									OVOL.Gene_WBGene00241569			
N2.HOG0004915	OG0005819	n0	BMAL.Gene_WBGene00223631									OVOL.Gene_WBGene00241574			
N2.HOG0004916	OG0005820	n0	BMAL.Gene_WBGene00223109									OVOL.Gene_WBGene00241536			
N2.HOG0004917	OG0005821	n0	BMAL.Gene_WBGene00222401									OVOL.Gene_WBGene00241519			
N2.HOG0004918	OG0005822	n0	BMAL.Gene_WBGene00225929									OVOL.Gene_WBGene00241515			
N2.HOG0004919	OG0005823	n0	BMAL.Gene_WBGene00224186									OVOL.Gene_WBGene00241508			
N2.HOG0004920	OG0005824	n0	BMAL.Gene_WBGene00223793									OVOL.Gene_WBGene00241505			
N2.HOG0004921	OG0005825	n0	BMAL.Gene_WBGene00229898									OVOL.Gene_WBGene00241063			
N2.HOG0004922	OG0005826	n0	BMAL.Gene_WBGene00225474									OVOL.Gene_WBGene00241048			
N2.HOG0004923	OG0005827	n0	BMAL.Gene_WBGene00223458									OVOL.Gene_WBGene00241457			
N2.HOG0004924	OG0005828	n0	BMAL.Gene_WBGene00224920									OVOL.Gene_WBGene00241472			
N2.HOG0004925	OG0005829	n0	BMAL.Gene_WBGene00226445									OVOL.Gene_WBGene00241476			
N2.HOG0004926	OG0005830	n0	BMAL.Gene_WBGene00226446									OVOL.Gene_WBGene00241477			
N2.HOG0004927	OG0005831	n0	BMAL.Gene_WBGene00222798									OVOL.Gene_WBGene00241478			
N2.HOG0004928	OG0005832	n0	BMAL.Gene_WBGene00226694									OVOL.Gene_WBGene00241488			
N2.HOG0004929	OG0005833	n0	BMAL.Gene_WBGene00222276									OVOL.Gene_WBGene00241098			
N2.HOG0004930	OG0005834	n0	BMAL.Gene_WBGene00222446									OVOL.Gene_WBGene00241104			
N2.HOG0004931	OG0005835	n0	BMAL.Gene_WBGene00226188									OVOL.Gene_WBGene00241126			
N2.HOG0004932	OG0005836	n0	BMAL.Gene_WBGene00223769									OVOL.Gene_WBGene00241138			
N2.HOG0004933	OG0005837	n0	BMAL.Gene_WBGene00225167												
N2.HOG0004934	OG0005838	n0	BMAL.Gene_WBGene00223474									OVOL.Gene_WBGene00241150			
N2.HOG0004935	OG0005839	n0	BMAL.Gene_WBGene00233706									OVOL.Gene_WBGene00241161			
N2.HOG0004936	OG0005840	n0	BMAL.Gene_WBGene00222347									OVOL.Gene_WBGene00241173			
N2.HOG0004937	OG0005841	n0	BMAL.Gene_WBGene00227671									OVOL.Gene_WBGene00241198			
N2.HOG0004938	OG0005842	n0	BMAL.Gene_WBGene00224459									OVOL.Gene_WBGene00241202			
N2.HOG0004939	OG0005843	n0	BMAL.Gene_WBGene00227633									OVOL.Gene_WBGene00241232			
N2.HOG0004940	OG0005844	n0	BMAL.Gene_WBGene00233930									OVOL.Gene_WBGene00241235			
N2.HOG0004941	OG0005845	n0	BMAL.Gene_WBGene00227359									OVOL.Gene_WBGene00241243			
N2.HOG0004942	OG0005846	n0	BMAL.Gene_WBGene00234302									OVOL.Gene_WBGene00241249			
N2.HOG0004943	OG0005847	n0	BMAL.Gene_WBGene00227351									OVOL.Gene_WBGene00241252			
N2.HOG0004944	OG0005848	n0	BMAL.Gene_WBGene00224412									OVOL.Gene_WBGene00241302			
N2.HOG0004945	OG0005849	n0	BMAL.Gene_WBGene00232851									OVOL.Gene_WBGene00241282			
N2.HOG0004946	OG0005850	n0	BMAL.Gene_WBGene00224049									OVOL.Gene_WBGene00241277			
N2.HOG0004947	OG0005851	n0	BMAL.Gene_WBGene00223641									OVOL.Gene_WBGene00241324			
N2.HOG0004948	OG0005852	n0	BMAL.Gene_WBGene00226211									OVOL.Gene_WBGene00241339			
N2.HOG0004949	OG0005853	n0	BMAL.Gene_WBGene00222129									OVOL.Gene_WBGene00241342			
N2.HOG0004950	OG0005854	n0	BMAL.Gene_WBGene00222410									OVOL.Gene_WBGene00241345			
N2.HOG0004951	OG0005855	n0	BMAL.Gene_WBGene00226633									OVOL.Gene_WBGene00241349			
N2.HOG0004952	OG0005856	n0	BMAL.Gene_WBGene00227813									OVOL.Gene_WBGene00241354			
N2.HOG0004953	OG0005857	n0	BMAL.Gene_WBGene00221942									OVOL.Gene_WBGene00241370			
N2.HOG0004954	OG0005858	n0	BMAL.Gene_WBGene00223970									OVOL.Gene_WBGene00241372			
N2.HOG0004955	OG0005859	n0	BMAL.Gene_WBGene00234125									OVOL.Gene_WBGene00241384			
N2.HOG0004956	OG0005860	n0	BMAL.Gene_WBGene00222600									OVOL.Gene_WBGene00241394			
N2.HOG0004957	OG0005861	n0	BMAL.Gene_WBGene00234314									OVOL.Gene_WBGene00241398			
N2.HOG0004958	OG0005862	n0	BMAL.Gene_WBGene00223655									OVOL.Gene_WBGene00241442			
N2.HOG0004959	OG0005863	n0	BMAL.Gene_WBGene00225495									OVOL.Gene_WBGene00241448			
N2.HOG0004960	OG0005864	n0	BMAL.Gene_WBGene00225491									OVOL.Gene_WBGene00241449			
N2.HOG0004961	OG0005865	n0	BMAL.Gene_WBGene00227220									OVOL.Gene_WBGene00241452			
N2.HOG0004962	OG0005866	n0	BMAL.Gene_WBGene00227793									OVOL.Gene_WBGene00241453			
N2.HOG0004963	OG0005867	n0	BMAL.Gene_WBGene00222095									OVOL.Gene_WBGene00240952			
N2.HOG0004964	OG0005868	n0	BMAL.Gene_WBGene00226043									OVOL.Gene_WBGene00240958			
N2.HOG0004965	OG0005869	n0	BMAL.Gene_WBGene00226634									OVOL.Gene_WBGene00240962			
N2.HOG0004966	OG0005870	n0	BMAL.Gene_WBGene00227458									OVOL.Gene_WBGene00240972			
N2.HOG0004967	OG0005871	n0	BMAL.Gene_WBGene00269278									OVOL.Gene_WBGene00240975			
N2.HOG0004968	OG0005872	n0	BMAL.Gene_WBGene00224165									OVOL.Gene_WBGene00240983			
N2.HOG0004969	OG0005873	n0	BMAL.Gene_WBGene00223010									OVOL.Gene_WBGene00240986			
N2.HOG0004970	OG0005874	n0	BMAL.Gene_WBGene00226012									OVOL.Gene_WBGene00241004			
N2.HOG0004971	OG0005875	n0	BMAL.Gene_WBGene00221992									OVOL.Gene_WBGene00241016			
N2.HOG0004972	OG0005876	n0	BMAL.Gene_WBGene00223491									OVOL.Gene_WBGene00241027			
N2.HOG0004973	OG0005877	n0	BMAL.Gene_WBGene00234174									OVOL.Gene_WBGene00241031			
N2.HOG0004974	OG0005878	n0	BMAL.Gene_WBGene00227282									OVOL.Gene_WBGene00241032			
N2.HOG0004975	OG0005879	n0	BMAL.Gene_WBGene00226387									OVOL.Gene_WBGene00241037			
N2.HOG0004976	OG0005880	n0	BMAL.Gene_WBGene00225006									OVOL.Gene_WBGene00240934			
N2.HOG0004977	OG0005881	n0	BMAL.Gene_WBGene00227818									OVOL.Gene_WBGene00240933			
N2.HOG0004978	OG0005882	n0	BMAL.Gene_WBGene00223050									OVOL.Gene_WBGene00240929			
N2.HOG0004979	OG0005883	n0	BMAL.Gene_WBGene00222409									OVOL.Gene_WBGene00240924			
N2.HOG0004980	OG0005884	n0	BMAL.Gene_WBGene00226287									OVOL.Gene_WBGene00240923			
N2.HOG0004981	OG0005885	n0	BMAL.Gene_WBGene00225517									OVOL.Gene_WBGene00240648			
N2.HOG0004982	OG0005886	n0	BMAL.Gene_WBGene00222109									OVOL.Gene_WBGene00240833			
N2.HOG0004983	OG0005887	n0	BMAL.Gene_WBGene00225018									OVOL.Gene_WBGene00240840			
N2.HOG0004984	OG0005888	n0	BMAL.Gene_WBGene00269103									OVOL.Gene_WBGene00240846			
N2.HOG0004985	OG0005889	n0	BMAL.Gene_WBGene00224719									OVOL.Gene_WBGene00240852			
N2.HOG0004986	OG0005890	n0	BMAL.Gene_WBGene00228918									OVOL.Gene_WBGene00240855			
N2.HOG0004987	OG0005891	n0	BMAL.Gene_WBGene00222957									OVOL.Gene_WBGene00240861			
N2.HOG0004988	OG0005892	n0	BMAL.Gene_WBGene00222416									OVOL.Gene_WBGene00240865			
N2.HOG0004989	OG0005893	n0	BMAL.Gene_WBGene00225327									OVOL.Gene_WBGene00240879			
N2.HOG0004990	OG0005894	n0	BMAL.Gene_WBGene00227821									OVOL.Gene_WBGene00240885			
N2.HOG0004991	OG0005895	n0	BMAL.Gene_WBGene00227820									OVOL.Gene_WBGene00240886			
N2.HOG0004992	OG0005896	n0	BMAL.Gene_WBGene00223381									OVOL.Gene_WBGene00240887			
N2.HOG0004993	OG0005897	n0	BMAL.Gene_WBGene00222970									OVOL.Gene_WBGene00240891			
N2.HOG0004994	OG0005898	n0	BMAL.Gene_WBGene00222877									OVOL.Gene_WBGene00240894			
N2.HOG0004995	OG0005899	n0	BMAL.Gene_WBGene00231899									OVOL.Gene_WBGene00240903			
N2.HOG0004996	OG0005900	n0	BMAL.Gene_WBGene00223078									OVOL.Gene_WBGene00240830			
N2.HOG0004997	OG0005901	n0	BMAL.Gene_WBGene00223560									OVOL.Gene_WBGene00240824			
N2.HOG0004998	OG0005902	n0	BMAL.Gene_WBGene00224900									OVOL.Gene_WBGene00240816			
N2.HOG0004999	OG0005903	n0	BMAL.Gene_WBGene00227358									OVOL.Gene_WBGene00240806			
N2.HOG0005000	OG0005904	n0	BMAL.Gene_WBGene00222127									OVOL.Gene_WBGene00240794			
N2.HOG0005001	OG0005905	n0	BMAL.Gene_WBGene00224050									OVOL.Gene_WBGene00240792			
N2.HOG0005002	OG0005906	n0	BMAL.Gene_WBGene00222519									OVOL.Gene_WBGene00240786			
N2.HOG0005003	OG0005907	n0	BMAL.Gene_WBGene00234928									OVOL.Gene_WBGene00240777			
N2.HOG0005004	OG0005908	n0	BMAL.Gene_WBGene00221951									OVOL.Gene_WBGene00240755			
N2.HOG0005005	OG0005909	n0	BMAL.Gene_WBGene00223142									OVOL.Gene_WBGene00240745			
N2.HOG0005006	OG0005910	n0	BMAL.Gene_WBGene00226155									OVOL.Gene_WBGene00240743			
N2.HOG0005007	OG0005911	n0	BMAL.Gene_WBGene00225920									OVOL.Gene_WBGene00240729			
N2.HOG0005008	OG0005912	n0	BMAL.Gene_WBGene00228143									OVOL.Gene_WBGene00240728			
N2.HOG0005009	OG0005913	n0	BMAL.Gene_WBGene00232682									OVOL.Gene_WBGene00240727			
N2.HOG0005010	OG0005914	n0	BMAL.Gene_WBGene00224846									OVOL.Gene_WBGene00240717			
N2.HOG0005011	OG0005915	n0	BMAL.Gene_WBGene00224152									OVOL.Gene_WBGene00240716			
N2.HOG0005012	OG0005916	n0	BMAL.Gene_WBGene00227486									OVOL.Gene_WBGene00240714			
N2.HOG0005013	OG0005917	n0	BMAL.Gene_WBGene00223190									OVOL.Gene_WBGene00240711			
N2.HOG0005014	OG0005918	n0	BMAL.Gene_WBGene00228815									OVOL.Gene_WBGene00240704			
N2.HOG0005015	OG0005919	n0	BMAL.Gene_WBGene00224586									OVOL.Gene_WBGene00240697			
N2.HOG0005016	OG0005920	n0	BMAL.Gene_WBGene00222178									OVOL.Gene_WBGene00240691			
N2.HOG0005017	OG0005921	n0	BMAL.Gene_WBGene00227648									OVOL.Gene_WBGene00240687			
N2.HOG0005018	OG0005922	n0	BMAL.Gene_WBGene00225368									OVOL.Gene_WBGene00240685			
N2.HOG0005019	OG0005923	n0	BMAL.Gene_WBGene00227363									OVOL.Gene_WBGene00240681			
N2.HOG0005020	OG0005924	n0	BMAL.Gene_WBGene00226185									OVOL.Gene_WBGene00240675			
N2.HOG0005021	OG0005925	n0	BMAL.Gene_WBGene00226186									OVOL.Gene_WBGene00240673			
N2.HOG0005022	OG0005926	n0	BMAL.Gene_WBGene00222640									OVOL.Gene_WBGene00240912			
N2.HOG0005023	OG0005927	n0	BMAL.Gene_WBGene00223349									OVOL.Gene_WBGene00240637			
N2.HOG0005024	OG0005928	n0	BMAL.Gene_WBGene00222973									OVOL.Gene_WBGene00240632			
N2.HOG0005025	OG0005929	n0	BMAL.Gene_WBGene00224931									OVOL.Gene_WBGene00240618			
N2.HOG0005026	OG0005930	n0	BMAL.Gene_WBGene00226557									OVOL.Gene_WBGene00240610			
N2.HOG0005027	OG0005931	n0	BMAL.Gene_WBGene00224287									OVOL.Gene_WBGene00240609			
N2.HOG0005028	OG0005932	n0	BMAL.Gene_WBGene00225454									OVOL.Gene_WBGene00240603			
N2.HOG0005029	OG0005933	n0	BMAL.Gene_WBGene00225928									OVOL.Gene_WBGene00240265			
N2.HOG0005030	OG0005934	n0	BMAL.Gene_WBGene00222848									OVOL.Gene_WBGene00240266			
N2.HOG0005031	OG0005935	n0	BMAL.Gene_WBGene00269121									OVOL.Gene_WBGene00240268			
N2.HOG0005032	OG0005936	n0	BMAL.Gene_WBGene00225984									OVOL.Gene_WBGene00255454			
N2.HOG0005033	OG0005937	n0	BMAL.Gene_WBGene00223450									OVOL.Gene_WBGene00240276			
N2.HOG0005034	OG0005938	n0	BMAL.Gene_WBGene00226187									OVOL.Gene_WBGene00240280			
N2.HOG0005035	OG0005939	n0	BMAL.Gene_WBGene00223854									OVOL.Gene_WBGene00240283			
N2.HOG0005036	OG0005940	n0	BMAL.Gene_WBGene00222134									OVOL.Gene_WBGene00240296			
N2.HOG0005037	OG0005941	n0	BMAL.Gene_WBGene00223598									OVOL.Gene_WBGene00240353			
N2.HOG0005038	OG0005942	n0	BMAL.Gene_WBGene00225289									OVOL.Gene_WBGene00240352			
N2.HOG0005039	OG0005943	n0	BMAL.Gene_WBGene00230050									OVOL.Gene_WBGene00240348			
N2.HOG0005040	OG0005944	n0	BMAL.Gene_WBGene00230048									OVOL.Gene_WBGene00240344			
N2.HOG0005041	OG0005945	n0	BMAL.Gene_WBGene00225210									OVOL.Gene_WBGene00240011			
N2.HOG0005042	OG0005946	n0	BMAL.Gene_WBGene00231836									OVOL.Gene_WBGene00240034			
N2.HOG0005043	OG0005947	n0	BMAL.Gene_WBGene00222836									OVOL.Gene_WBGene00240020			
N2.HOG0005044	OG0005948	n0	BMAL.Gene_WBGene00223348									OVOL.Gene_WBGene00240017			
N2.HOG0005045	OG0005949	n0	BMAL.Gene_WBGene00222392									OVOL.Gene_WBGene00240450			
N2.HOG0005046	OG0005950	n0	BMAL.Gene_WBGene00226935									OVOL.Gene_WBGene00240436			
N2.HOG0005047	OG0005951	n0	BMAL.Gene_WBGene00224989									OVOL.Gene_WBGene00240298			
N2.HOG0005048	OG0005952	n0	BMAL.Gene_WBGene00223660									OVOL.Gene_WBGene00240364			
N2.HOG0005049	OG0005953	n0	BMAL.Gene_WBGene00223341									OVOL.Gene_WBGene00240376			
N2.HOG0005050	OG0005954	n0	BMAL.Gene_WBGene00226214									OVOL.Gene_WBGene00240377			
