HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0009688	OG0005167	n0											PEXS.PREXSPEC000001616	PRPA.Gene_WBGene00275153	
N5.HOG0009689	OG0005168	n0											PEXS.PREXSPEC000003555		
N5.HOG0009690	OG0005169	n0											PEXS.PREXSPEC000010570	PRPA.Gene_WBGene00092446, PRPA.Gene_WBGene00108481	
N5.HOG0009691	OG0005170	n0											PEXS.PREXSPEC000011558	PRPA.Gene_WBGene00108239	
N5.HOG0009692	OG0005171	n0											PEXS.PREXSPEC000015836	PRPA.Gene_WBGene00304715	
N5.HOG0009693	OG0005172	n0											PEXS.PREXSPEC000006155	PRPA.Gene_WBGene00095962	
N5.HOG0009694	OG0005173	n0											PEXS.PREXSPEC000006587	PRPA.Gene_WBGene00204006	
N5.HOG0009695	OG0005174	n0											PEXS.PREXSPEC000014772, PEXS.PREXSPEC000023196	PRPA.Gene_WBGene00114977	
N5.HOG0009696	OG0005175	n0											PEXS.PREXSPEC000007014	PRPA.Gene_WBGene00093454	
N5.HOG0009697	OG0005177	n0											PEXS.PREXSPEC000018361	PRPA.Gene_WBGene00117229	
N5.HOG0009698	OG0005179	n0											PEXS.PREXSPEC000022733	PRPA.Gene_WBGene00114501	
N5.HOG0009699	OG0005180	n0											PEXS.PREXSPEC000013049	PRPA.Gene_WBGene00275850	
N5.HOG0009700	OG0005181	n0											PEXS.PREXSPEC000006981	PRPA.Gene_WBGene00305962	
N5.HOG0009701	OG0005182	n0											PEXS.PREXSPEC000020176	PRPA.Gene_WBGene00305204	
N5.HOG0009702	OG0005183	n0											PEXS.PREXSPEC000013925	PRPA.Gene_WBGene00106892	
N5.HOG0009703	OG0005184	n0											PEXS.PREXSPEC000014407	PRPA.Gene_WBGene00091286	
N5.HOG0009704	OG0005185	n0											PEXS.PREXSPEC000013512	PRPA.Gene_WBGene00098145	
N5.HOG0009705	OG0005186	n0											PEXS.PREXSPEC000012493	PRPA.Gene_WBGene00098103	
N5.HOG0009706	OG0005187	n0											PEXS.PREXSPEC000003412	PRPA.Gene_WBGene00275099	
N5.HOG0009707	OG0005188	n0											PEXS.PREXSPEC000017657	PRPA.Gene_WBGene00306046	
N5.HOG0009708	OG0005189	n0											PEXS.PREXSPEC000000253	PRPA.Gene_WBGene00278287	
N5.HOG0009709	OG0005190	n0											PEXS.PREXSPEC000022956	PRPA.Gene_WBGene00304324	
N5.HOG0009710	OG0005191	n0											PEXS.PREXSPEC000022205	PRPA.Gene_WBGene00110450	
N5.HOG0009711	OG0005192	n0											PEXS.PREXSPEC000025705	PRPA.Gene_WBGene00112161	
N5.HOG0009712	OG0005193	n0											PEXS.PREXSPEC000012376	PRPA.Gene_WBGene00092438	
N5.HOG0009713	OG0005194	n0											PEXS.PREXSPEC000020785	PRPA.Gene_WBGene00273009	
N5.HOG0009714	OG0005195	n0											PEXS.PREXSPEC000029518	PRPA.Gene_WBGene00277851	
N5.HOG0009715	OG0005196	n0											PEXS.PREXSPEC000001730	PRPA.Gene_WBGene00108143	
N5.HOG0009716	OG0005197	n0											PEXS.PREXSPEC000012691	PRPA.Gene_WBGene00096809	
N5.HOG0009717	OG0005198	n0											PEXS.PREXSPEC000006787		
N5.HOG0009718	OG0005199	n0											PEXS.PREXSPEC000014604	PRPA.Gene_WBGene00278056	
N5.HOG0009719	OG0005200	n0											PEXS.PREXSPEC000022291	PRPA.Gene_WBGene00110912	
N5.HOG0009720	OG0005201	n0											PEXS.PREXSPEC000001034	PRPA.Gene_WBGene00098685	
N5.HOG0009721	OG0005202	n0											PEXS.PREXSPEC000012617	PRPA.Gene_WBGene00107948	
N5.HOG0009722	OG0005203	n0											PEXS.PREXSPEC000008200	PRPA.Gene_WBGene00096791	
N5.HOG0009723	OG0005204	n0											PEXS.PREXSPEC000005995	PRPA.Gene_WBGene00112146	
N5.HOG0009724	OG0005205	n0											PEXS.PREXSPEC000014147	PRPA.Gene_WBGene00110783	
N5.HOG0009725	OG0005206	n0											PEXS.PREXSPEC000005840	PRPA.Gene_WBGene00110470	
N5.HOG0009726	OG0005207	n0											PEXS.PREXSPEC000009606	PRPA.Gene_WBGene00102404	
N5.HOG0009727	OG0005208	n0											PEXS.PREXSPEC000006457	PRPA.Gene_WBGene00110856	
N5.HOG0009728	OG0005209	n0											PEXS.PREXSPEC000019134	PRPA.Gene_WBGene00093807	
N5.HOG0009729	OG0005210	n0											PEXS.PREXSPEC000013991	PRPA.Gene_WBGene00277127	
N5.HOG0009730	OG0005211	n0											PEXS.PREXSPEC000013433	PRPA.Gene_WBGene00281236	
N5.HOG0009731	OG0005212	n0											PEXS.PREXSPEC000004722	PRPA.Gene_WBGene00273770	
N5.HOG0009732	OG0005213	n0											PEXS.PREXSPEC000026454	PRPA.Gene_WBGene00278316	
N5.HOG0009733	OG0005214	n0											PEXS.PREXSPEC000007020, PEXS.PREXSPEC000007654	PRPA.Gene_WBGene00111404	
N5.HOG0009734	OG0005215	n0											PEXS.PREXSPEC000005046	PRPA.Gene_WBGene00112173	
N5.HOG0009735	OG0005216	n0											PEXS.PREXSPEC000014055	PRPA.Gene_WBGene00112215	
N5.HOG0009736	OG0005217	n0											PEXS.PREXSPEC000012144	PRPA.Gene_WBGene00114550	
N5.HOG0009737	OG0005218	n0											PEXS.PREXSPEC000000961	PRPA.Gene_WBGene00110874	
N5.HOG0009738	OG0005219	n0											PEXS.PREXSPEC000009455	PRPA.Gene_WBGene00112263	
N5.HOG0009739	OG0005220	n0											PEXS.PREXSPEC000019062	PRPA.Gene_WBGene00107924	
N5.HOG0009740	OG0005221	n0											PEXS.PREXSPEC000012897	PRPA.Gene_WBGene00277222	
N5.HOG0009741	OG0005222	n0											PEXS.PREXSPEC000008329	PRPA.Gene_WBGene00278337	
N5.HOG0009742	OG0005223	n0											PEXS.PREXSPEC000028169	PRPA.Gene_WBGene00304664	
N5.HOG0009743	OG0005224	n0											PEXS.PREXSPEC000019573	PRPA.Gene_WBGene00278479	
N5.HOG0009744	OG0005225	n0											PEXS.PREXSPEC000019768	PRPA.Gene_WBGene00112197	
N5.HOG0009745	OG0005226	n0											PEXS.PREXSPEC000012677	PRPA.Gene_WBGene00095295	
N5.HOG0009746	OG0005227	n0											PEXS.PREXSPEC000001229	PRPA.Gene_WBGene00112351	
N5.HOG0009747	OG0005228	n0											PEXS.PREXSPEC000021193	PRPA.Gene_WBGene00108820	
N5.HOG0009748	OG0005229	n0											PEXS.PREXSPEC000006912	PRPA.Gene_WBGene00108829	
N5.HOG0009749	OG0005230	n0											PEXS.PREXSPEC000009312	PRPA.Gene_WBGene00093143	
N5.HOG0009750	OG0005231	n0											PEXS.PREXSPEC000012512	PRPA.Gene_WBGene00108049	
N5.HOG0009751	OG0005232	n0											PEXS.PREXSPEC000011990	PRPA.Gene_WBGene00112986	
N5.HOG0009752	OG0005233	n0											PEXS.PREXSPEC000024746	PRPA.Gene_WBGene00101436	
N5.HOG0009753	OG0005234	n0											PEXS.PREXSPEC000000882	PRPA.Gene_WBGene00274459	
N5.HOG0009754	OG0005235	n0											PEXS.PREXSPEC000013040	PRPA.Gene_WBGene00101426	
N5.HOG0009755	OG0005236	n0											PEXS.PREXSPEC000013839	PRPA.Gene_WBGene00112162	
N5.HOG0009756	OG0005237	n0											PEXS.PREXSPEC000026379	PRPA.Gene_WBGene00097745	
N5.HOG0009757	OG0005238	n0											PEXS.PREXSPEC000020775	PRPA.Gene_WBGene00112291	
N5.HOG0009758	OG0005239	n0											PEXS.PREXSPEC000006226	PRPA.Gene_WBGene00117850	
N5.HOG0009759	OG0005240	n0											PEXS.PREXSPEC000021342	PRPA.Gene_WBGene00112279	
N5.HOG0009760	OG0005241	n0											PEXS.PREXSPEC000029819	PRPA.Gene_WBGene00304502	
N5.HOG0009761	OG0005242	n0											PEXS.PREXSPEC000016483	PRPA.Gene_WBGene00273939	
N5.HOG0009762	OG0005243	n0											PEXS.PREXSPEC000020808	PRPA.Gene_WBGene00304556	
N5.HOG0009763	OG0005244	n0											PEXS.PREXSPEC000019570	PRPA.Gene_WBGene00273950	
N5.HOG0009764	OG0005245	n0											PEXS.PREXSPEC000016586	PRPA.Gene_WBGene00097080, PRPA.Gene_WBGene00108105	
N5.HOG0009765	OG0005246	n0											PEXS.PREXSPEC000006814	PRPA.Gene_WBGene00112176	
N5.HOG0009766	OG0005247	n0											PEXS.PREXSPEC000019708	PRPA.Gene_WBGene00112607	
N5.HOG0009767	OG0005248	n0											PEXS.PREXSPEC000022138	PRPA.Gene_WBGene00304674	
N5.HOG0009768	OG0005249	n0											PEXS.PREXSPEC000004365	PRPA.Gene_WBGene00278320	
N5.HOG0009769	OG0005250	n0											PEXS.PREXSPEC000013067	PRPA.Gene_WBGene00112230	
N5.HOG0009770	OG0005251	n0											PEXS.PREXSPEC000012711	PRPA.Gene_WBGene00112239	
N5.HOG0009771	OG0005252	n0											PEXS.PREXSPEC000013236	PRPA.Gene_WBGene00274482	
N5.HOG0009772	OG0005253	n0											PEXS.PREXSPEC000021562, PEXS.PREXSPEC000028684	PRPA.Gene_WBGene00093687	
N5.HOG0009773	OG0005254	n0											PEXS.PREXSPEC000029228	PRPA.Gene_WBGene00101072	
N5.HOG0009774	OG0005255	n0											PEXS.PREXSPEC000029563	PRPA.Gene_WBGene00096833	
N5.HOG0009775	OG0005256	n0											PEXS.PREXSPEC000016821	PRPA.Gene_WBGene00100827	
N5.HOG0009776	OG0005257	n0											PEXS.PREXSPEC000016475	PRPA.Gene_WBGene00273962	
N5.HOG0009777	OG0005258	n0											PEXS.PREXSPEC000021858	PRPA.Gene_WBGene00101191	
N5.HOG0009778	OG0005259	n0											PEXS.PREXSPEC000000585	PRPA.Gene_WBGene00111879	
N5.HOG0009779	OG0005260	n0											PEXS.PREXSPEC000028059	PRPA.Gene_WBGene00202743	
N5.HOG0009780	OG0005261	n0											PEXS.PREXSPEC000004671	PRPA.Gene_WBGene00107361	
N5.HOG0009781	OG0005262	n0											PEXS.PREXSPEC000023589	PRPA.Gene_WBGene00304465	
N5.HOG0009782	OG0005263	n0											PEXS.PREXSPEC000009157	PRPA.Gene_WBGene00304258	
N5.HOG0009783	OG0005264	n0											PEXS.PREXSPEC000026384, PEXS.PREXSPEC000028969		
N5.HOG0009784	OG0005265	n0											PEXS.PREXSPEC000019429	PRPA.Gene_WBGene00273576	
N5.HOG0009785	OG0005266	n0											PEXS.PREXSPEC000002018	PRPA.Gene_WBGene00099506	
N5.HOG0009786	OG0005267	n0											PEXS.PREXSPEC000001332	PRPA.Gene_WBGene00117863	
N5.HOG0009787	OG0005268	n0											PEXS.PREXSPEC000002266	PRPA.Gene_WBGene00112252	
N5.HOG0009788	OG0005269	n0											PEXS.PREXSPEC000015962	PRPA.Gene_WBGene00106741	
N5.HOG0009789	OG0005270	n0											PEXS.PREXSPEC000007491		
N5.HOG0009790	OG0005271	n0											PEXS.PREXSPEC000017078	PRPA.Gene_WBGene00100436	
N5.HOG0009791	OG0005272	n0											PEXS.PREXSPEC000009248	PRPA.Gene_WBGene00107920	
N5.HOG0009792	OG0005273	n0											PEXS.PREXSPEC000010099	PRPA.Gene_WBGene00112274	
N5.HOG0009793	OG0005274	n0											PEXS.PREXSPEC000018726	PRPA.Gene_WBGene00274539	
N5.HOG0009794	OG0005275	n0											PEXS.PREXSPEC000015974	PRPA.Gene_WBGene00276996	
N5.HOG0009795	OG0005276	n0											PEXS.PREXSPEC000012565	PRPA.Gene_WBGene00117908	
N5.HOG0009796	OG0005277	n0											PEXS.PREXSPEC000000891	PRPA.Gene_WBGene00112286	
N5.HOG0009797	OG0005278	n0											PEXS.PREXSPEC000025503	PRPA.Gene_WBGene00098418	
N5.HOG0009798	OG0005279	n0											PEXS.PREXSPEC000016069	PRPA.Gene_WBGene00283743	
N5.HOG0009799	OG0005280	n0											PEXS.PREXSPEC000013680	PRPA.Gene_WBGene00114744	
N5.HOG0009800	OG0005281	n0											PEXS.PREXSPEC000015903	PRPA.Gene_WBGene00104697	
N5.HOG0009801	OG0005282	n0											PEXS.PREXSPEC000008422	PRPA.Gene_WBGene00112904	
N5.HOG0009802	OG0005283	n0											PEXS.PREXSPEC000016185	PRPA.Gene_WBGene00103041	
N5.HOG0009803	OG0005284	n0											PEXS.PREXSPEC000009331	PRPA.Gene_WBGene00117835	
N5.HOG0009804	OG0005285	n0											PEXS.PREXSPEC000001270	PRPA.Gene_WBGene00112335	
N5.HOG0009805	OG0005286	n0											PEXS.PREXSPEC000018856	PRPA.Gene_WBGene00304460	
N5.HOG0009806	OG0005287	n0											PEXS.PREXSPEC000001195	PRPA.Gene_WBGene00099643	
N5.HOG0009807	OG0005288	n0											PEXS.PREXSPEC000019275	PRPA.Gene_WBGene00305055	
N5.HOG0009808	OG0005289	n0											PEXS.PREXSPEC000004976	PRPA.Gene_WBGene00273944	
N5.HOG0009809	OG0005290	n0											PEXS.PREXSPEC000011143	PRPA.Gene_WBGene00304945	
N5.HOG0009810	OG0005291	n0											PEXS.PREXSPEC000013599	PRPA.Gene_WBGene00304714	
N5.HOG0009811	OG0005292	n0											PEXS.PREXSPEC000003888	PRPA.Gene_WBGene00108964	
N5.HOG0009812	OG0005293	n0											PEXS.PREXSPEC000000134	PRPA.Gene_WBGene00114709	
N5.HOG0009813	OG0005294	n0											PEXS.PREXSPEC000005687	PRPA.Gene_WBGene00275724	
N5.HOG0009814	OG0005295	n0											PEXS.PREXSPEC000013654		
N5.HOG0009815	OG0005296	n0											PEXS.PREXSPEC000007640	PRPA.Gene_WBGene00278280	
N5.HOG0009816	OG0005297	n0											PEXS.PREXSPEC000010221	PRPA.Gene_WBGene00117767	
N5.HOG0009817	OG0005298	n0											PEXS.PREXSPEC000018568	PRPA.Gene_WBGene00112165	
N5.HOG0009818	OG0005299	n0											PEXS.PREXSPEC000012977	PRPA.Gene_WBGene00112256	
N5.HOG0009819	OG0005300	n0											PEXS.PREXSPEC000019758	PRPA.Gene_WBGene00278481	
N5.HOG0009820	OG0005301	n0											PEXS.PREXSPEC000010321	PRPA.Gene_WBGene00112296	
N5.HOG0009821	OG0005302	n0											PEXS.PREXSPEC000009466	PRPA.Gene_WBGene00096351	
N5.HOG0009822	OG0005303	n0											PEXS.PREXSPEC000030974	PRPA.Gene_WBGene00278643	
N5.HOG0009823	OG0005304	n0											PEXS.PREXSPEC000015402	PRPA.Gene_WBGene00114813	
N5.HOG0009824	OG0005305	n0											PEXS.PREXSPEC000004838	PRPA.Gene_WBGene00204998	
N5.HOG0009825	OG0005306	n0											PEXS.PREXSPEC000015608	PRPA.Gene_WBGene00099273	
N5.HOG0009826	OG0005307	n0											PEXS.PREXSPEC000012476	PRPA.Gene_WBGene00277085	
N5.HOG0009827	OG0005308	n0											PEXS.PREXSPEC000009134	PRPA.Gene_WBGene00114828	
N5.HOG0009828	OG0005309	n0											PEXS.PREXSPEC000011052	PRPA.Gene_WBGene00112366	
N5.HOG0009829	OG0005310	n0											PEXS.PREXSPEC000021835	PRPA.Gene_WBGene00112238	
N5.HOG0009830	OG0005311	n0											PEXS.PREXSPEC000000153	PRPA.Gene_WBGene00114728	
N5.HOG0009831	OG0005312	n0											PEXS.PREXSPEC000009890	PRPA.Gene_WBGene00110847	
N5.HOG0009832	OG0005313	n0											PEXS.PREXSPEC000021687	PRPA.Gene_WBGene00097416	
N5.HOG0009833	OG0005314	n0											PEXS.PREXSPEC000001414	PRPA.Gene_WBGene00114782	
N5.HOG0009834	OG0005315	n0											PEXS.PREXSPEC000014007	PRPA.Gene_WBGene00112209	
N5.HOG0009835	OG0005316	n0											PEXS.PREXSPEC000002452	PRPA.Gene_WBGene00273455	
N5.HOG0009836	OG0005317	n0											PEXS.PREXSPEC000012412	PRPA.Gene_WBGene00304293	
N5.HOG0009837	OG0005318	n0											PEXS.PREXSPEC000002084	PRPA.Gene_WBGene00111961	
N5.HOG0009838	OG0005319	n0											PEXS.PREXSPEC000016725	PRPA.Gene_WBGene00304510	
N5.HOG0009839	OG0005320	n0											PEXS.PREXSPEC000025719	PRPA.Gene_WBGene00274604	
N5.HOG0009840	OG0005321	n0											PEXS.PREXSPEC000019552	PRPA.Gene_WBGene00274627	
N5.HOG0009841	OG0005322	n0											PEXS.PREXSPEC000002138	PRPA.Gene_WBGene00205743	
N5.HOG0009842	OG0005323	n0											PEXS.PREXSPEC000018466	PRPA.Gene_WBGene00114910	
N5.HOG0009843	OG0005324	n0											PEXS.PREXSPEC000003203	PRPA.Gene_WBGene00117839	
N5.HOG0009844	OG0005325	n0											PEXS.PREXSPEC000003853	PRPA.Gene_WBGene00273730	
N5.HOG0009845	OG0005326	n0											PEXS.PREXSPEC000014903	PRPA.Gene_WBGene00104391	
N5.HOG0009846	OG0005327	n0											PEXS.PREXSPEC000013546	PRPA.Gene_WBGene00108523	
N5.HOG0009847	OG0005328	n0											PEXS.PREXSPEC000018809	PRPA.Gene_WBGene00112922	
N5.HOG0009848	OG0005329	n0											PEXS.PREXSPEC000013179	PRPA.Gene_WBGene00272330	
N5.HOG0009849	OG0005330	n0											PEXS.PREXSPEC000013547	PRPA.Gene_WBGene00113392, PRPA.Gene_WBGene00277397	
N5.HOG0009850	OG0005331	n0											PEXS.PREXSPEC000029079	PRPA.Gene_WBGene00113391	
N5.HOG0009851	OG0005332	n0											PEXS.PREXSPEC000019691	PRPA.Gene_WBGene00304691	
N5.HOG0009852	OG0005333	n0											PEXS.PREXSPEC000010340	PRPA.Gene_WBGene00204270	
N5.HOG0009853	OG0005334	n0											PEXS.PREXSPEC000014143	PRPA.Gene_WBGene00305167	
N5.HOG0009854	OG0005335	n4											PEXS.PREXSPEC000003419	PRPA.Gene_WBGene00277214	
N5.HOG0009855	OG0005335	n5											PEXS.PREXSPEC000003465	PRPA.Gene_WBGene00206170	
N5.HOG0009856	OG0005336	n0											PEXS.PREXSPEC000022430	PRPA.Gene_WBGene00112365	
N5.HOG0009857	OG0005337	n0											PEXS.PREXSPEC000015355	PRPA.Gene_WBGene00097467	
N5.HOG0009858	OG0005338	n0											PEXS.PREXSPEC000013353	PRPA.Gene_WBGene00091494	
N5.HOG0009859	OG0005339	n0											PEXS.PREXSPEC000028663	PRPA.Gene_WBGene00304515	
N5.HOG0009860	OG0005340	n0											PEXS.PREXSPEC000019265	PRPA.Gene_WBGene00104342	
N5.HOG0009861	OG0005341	n0											PEXS.PREXSPEC000019746	PRPA.Gene_WBGene00271987	
N5.HOG0009862	OG0005342	n0											PEXS.PREXSPEC000012321	PRPA.Gene_WBGene00110305, PRPA.Gene_WBGene00273506	
N5.HOG0009863	OG0005343	n0											PEXS.PREXSPEC000006103	PRPA.Gene_WBGene00105784	
N5.HOG0009864	OG0005344	n0											PEXS.PREXSPEC000005531	PRPA.Gene_WBGene00110893	
N5.HOG0009865	OG0005345	n0											PEXS.PREXSPEC000002377	PRPA.Gene_WBGene00113524	
N5.HOG0009866	OG0005346	n0											PEXS.PREXSPEC000007032	PRPA.Gene_WBGene00274723	
N5.HOG0009867	OG0005347	n0											PEXS.PREXSPEC000018227	PRPA.Gene_WBGene00274018	
N5.HOG0009868	OG0005348	n0											PEXS.PREXSPEC000006462	PRPA.Gene_WBGene00117756	
N5.HOG0009869	OG0005349	n0											PEXS.PREXSPEC000020983	PRPA.Gene_WBGene00274512	
N5.HOG0009870	OG0005350	n0											PEXS.PREXSPEC000019332	PRPA.Gene_WBGene00304943	
N5.HOG0009871	OG0005351	n0											PEXS.PREXSPEC000005878	PRPA.Gene_WBGene00112260	
N5.HOG0009872	OG0005352	n0											PEXS.PREXSPEC000023627	PRPA.Gene_WBGene00105556	
N5.HOG0009873	OG0005353	n0											PEXS.PREXSPEC000010897	PRPA.Gene_WBGene00092386	
N5.HOG0009874	OG0005354	n0											PEXS.PREXSPEC000009280	PRPA.Gene_WBGene00204739	
N5.HOG0009875	OG0005355	n0											PEXS.PREXSPEC000008649	PRPA.Gene_WBGene00105722	
N5.HOG0009876	OG0005356	n0											PEXS.PREXSPEC000025747	PRPA.Gene_WBGene00272489	
N5.HOG0009877	OG0005357	n0											PEXS.PREXSPEC000015276	PRPA.Gene_WBGene00204448	
N5.HOG0009878	OG0005358	n0											PEXS.PREXSPEC000022920	PRPA.Gene_WBGene00277091	
N5.HOG0009879	OG0005359	n0											PEXS.PREXSPEC000012572	PRPA.Gene_WBGene00304454	
N5.HOG0009880	OG0005360	n0											PEXS.PREXSPEC000006626	PRPA.Gene_WBGene00095956	
N5.HOG0009881	OG0005361	n0											PEXS.PREXSPEC000013035	PRPA.Gene_WBGene00282501	
N5.HOG0009882	OG0005362	n0											PEXS.PREXSPEC000024859	PRPA.Gene_WBGene00274952	
N5.HOG0009883	OG0005363	n0											PEXS.PREXSPEC000003519	PRPA.Gene_WBGene00092451	
N5.HOG0009884	OG0005364	n0											PEXS.PREXSPEC000006047	PRPA.Gene_WBGene00097864	
N5.HOG0009885	OG0005365	n0											PEXS.PREXSPEC000012870	PRPA.Gene_WBGene00278318	
N5.HOG0009886	OG0005366	n0											PEXS.PREXSPEC000013666	PRPA.Gene_WBGene00272452	
N5.HOG0009887	OG0005367	n0											PEXS.PREXSPEC000010059	PRPA.Gene_WBGene00097505	
N5.HOG0009888	OG0005368	n0											PEXS.PREXSPEC000026002	PRPA.Gene_WBGene00203712	
N5.HOG0009889	OG0005369	n0											PEXS.PREXSPEC000013584	PRPA.Gene_WBGene00278327	
N5.HOG0009890	OG0005370	n0											PEXS.PREXSPEC000026385	PRPA.Gene_WBGene00274471	
N5.HOG0009891	OG0005371	n0											PEXS.PREXSPEC000018132	PRPA.Gene_WBGene00117789	
N5.HOG0009892	OG0005372	n0											PEXS.PREXSPEC000020231	PRPA.Gene_WBGene00273771	
N5.HOG0009893	OG0005373	n0											PEXS.PREXSPEC000010679	PRPA.Gene_WBGene00092440	
N5.HOG0009894	OG0005374	n0											PEXS.PREXSPEC000023926	PRPA.Gene_WBGene00098720	
N5.HOG0009895	OG0005375	n0											PEXS.PREXSPEC000001458	PRPA.Gene_WBGene00098719	
N5.HOG0009896	OG0005376	n0											PEXS.PREXSPEC000010408	PRPA.Gene_WBGene00277855	
N5.HOG0009897	OG0005377	n0											PEXS.PREXSPEC000000166	PRPA.Gene_WBGene00094302	
N5.HOG0009898	OG0005378	n0											PEXS.PREXSPEC000009713	PRPA.Gene_WBGene00112193	
N5.HOG0009899	OG0005379	n0											PEXS.PREXSPEC000001615		
N5.HOG0009900	OG0005380	n2											PEXS.PREXSPEC000025865	PRPA.Gene_WBGene00273595, PRPA.Gene_WBGene00280928	
N5.HOG0009901	OG0005380	n9												PRPA.Gene_WBGene00276793, PRPA.Gene_WBGene00281559	
N5.HOG0009902	OG0005381	n0											PEXS.PREXSPEC000002173	PRPA.Gene_WBGene00092390	
N5.HOG0009903	OG0005382	n0											PEXS.PREXSPEC000014284	PRPA.Gene_WBGene00273522	
N5.HOG0009904	OG0005383	n0											PEXS.PREXSPEC000014933	PRPA.Gene_WBGene00277039	
N5.HOG0009905	OG0005384	n0											PEXS.PREXSPEC000007407		
N5.HOG0009906	OG0005385	n0											PEXS.PREXSPEC000012138, PEXS.PREXSPEC000025853	PRPA.Gene_WBGene00277537	
N5.HOG0009907	OG0005386	n0											PEXS.PREXSPEC000013321	PRPA.Gene_WBGene00280552	
N5.HOG0009908	OG0005387	n0											PEXS.PREXSPEC000001789	PRPA.Gene_WBGene00097797	
N5.HOG0009909	OG0005388	n0											PEXS.PREXSPEC000013709	PRPA.Gene_WBGene00097748	
N5.HOG0009910	OG0005389	n0											PEXS.PREXSPEC000013113	PRPA.Gene_WBGene00278319	
N5.HOG0009911	OG0005390	n0											PEXS.PREXSPEC000015076	PRPA.Gene_WBGene00108032	
N5.HOG0009912	OG0005391	n0											PEXS.PREXSPEC000027484	PRPA.Gene_WBGene00273976	
N5.HOG0009913	OG0005392	n0											PEXS.PREXSPEC000003184	PRPA.Gene_WBGene00274922	
N5.HOG0009914	OG0005393	n0											PEXS.PREXSPEC000020059	PRPA.Gene_WBGene00274824	
N5.HOG0009915	OG0005394	n0											PEXS.PREXSPEC000005596	PRPA.Gene_WBGene00304504	
N5.HOG0009916	OG0005395	n0											PEXS.PREXSPEC000004635	PRPA.Gene_WBGene00117901	
N5.HOG0009917	OG0005396	n0											PEXS.PREXSPEC000004436	PRPA.Gene_WBGene00100780	
N5.HOG0009918	OG0005397	n0											PEXS.PREXSPEC000019138	PRPA.Gene_WBGene00095146	
N5.HOG0009919	OG0005398	n0											PEXS.PREXSPEC000015760	PRPA.Gene_WBGene00099787	
N5.HOG0009920	OG0005399	n0											PEXS.PREXSPEC000000405	PRPA.Gene_WBGene00278348	
N5.HOG0009921	OG0005400	n0											PEXS.PREXSPEC000018505	PRPA.Gene_WBGene00277765	
N5.HOG0009922	OG0005401	n0											PEXS.PREXSPEC000015848	PRPA.Gene_WBGene00101018	
N5.HOG0009923	OG0005402	n0											PEXS.PREXSPEC000005137	PRPA.Gene_WBGene00278051	
N5.HOG0009924	OG0005403	n0											PEXS.PREXSPEC000008786	PRPA.Gene_WBGene00304983	
N5.HOG0009925	OG0005404	n0											PEXS.PREXSPEC000010503	PRPA.Gene_WBGene00206040	
N5.HOG0009926	OG0005405	n0											PEXS.PREXSPEC000001312	PRPA.Gene_WBGene00281659	
N5.HOG0009927	OG0005406	n0											PEXS.PREXSPEC000018763	PRPA.Gene_WBGene00099213	
N5.HOG0009928	OG0005407	n0											PEXS.PREXSPEC000005097	PRPA.Gene_WBGene00111951, PRPA.Gene_WBGene00278228	
N5.HOG0009929	OG0005408	n0											PEXS.PREXSPEC000009959	PRPA.Gene_WBGene00304665	
N5.HOG0009930	OG0005409	n0											PEXS.PREXSPEC000005535	PRPA.Gene_WBGene00095300	
N5.HOG0009931	OG0005410	n0											PEXS.PREXSPEC000009784	PRPA.Gene_WBGene00096248	
N5.HOG0009932	OG0005411	n0											PEXS.PREXSPEC000012833	PRPA.Gene_WBGene00096126	
N5.HOG0009933	OG0005412	n0											PEXS.PREXSPEC000003886	PRPA.Gene_WBGene00273992	
N5.HOG0009934	OG0005413	n0											PEXS.PREXSPEC000025795	PRPA.Gene_WBGene00304342	
N5.HOG0009935	OG0005414	n0											PEXS.PREXSPEC000009402	PRPA.Gene_WBGene00305983	
N5.HOG0009936	OG0005415	n0											PEXS.PREXSPEC000025807	PRPA.Gene_WBGene00100726	
N5.HOG0009937	OG0005416	n0											PEXS.PREXSPEC000006379	PRPA.Gene_WBGene00203153	
N5.HOG0009938	OG0005417	n0											PEXS.PREXSPEC000007652	PRPA.Gene_WBGene00098839	
N5.HOG0009939	OG0005418	n0											PEXS.PREXSPEC000022699	PRPA.Gene_WBGene00304742	
N5.HOG0009940	OG0005419	n0											PEXS.PREXSPEC000012993	PRPA.Gene_WBGene00098841	
N5.HOG0009941	OG0005420	n0											PEXS.PREXSPEC000009485	PRPA.Gene_WBGene00116318	
N5.HOG0009942	OG0005421	n0											PEXS.PREXSPEC000016752	PRPA.Gene_WBGene00100301	
N5.HOG0009943	OG0005422	n0											PEXS.PREXSPEC000023755	PRPA.Gene_WBGene00203480	
N5.HOG0009944	OG0005423	n0											PEXS.PREXSPEC000001987	PRPA.Gene_WBGene00112645	
N5.HOG0009945	OG0005424	n0											PEXS.PREXSPEC000022531	PRPA.Gene_WBGene00112416	
N5.HOG0009946	OG0005425	n0											PEXS.PREXSPEC000010306	PRPA.Gene_WBGene00100765	
N5.HOG0009947	OG0005426	n0											PEXS.PREXSPEC000009105	PRPA.Gene_WBGene00099278	
N5.HOG0009948	OG0005427	n0											PEXS.PREXSPEC000018796	PRPA.Gene_WBGene00096989	
