HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0004972	OG0005055	n0		BOKI.BOKI.010119800											SRAT.nbis-4185
N3.HOG0004973	OG0005056	n0		BOKI.BOKI.030186200											SRAT.nbis-11871
N3.HOG0004974	OG0005057	n0		BOKI.BOKI.010175500											SRAT.nbis-6589
N3.HOG0004975	OG0005058	n0		BOKI.BOKI.010075000											SRAT.nbis-3640
N3.HOG0004976	OG0005059	n0		BOKI.BOKI.010177400											SRAT.nbis-4525
N3.HOG0004977	OG0005060	n0		BOKI.BOKI.010194600											SRAT.nbis-4020
N3.HOG0004978	OG0005061	n0		BOKI.BOKI.040142500											SRAT.nbis-11293
N3.HOG0004979	OG0005062	n0		BOKI.BOKI.040057300											SRAT.nbis-11547
N3.HOG0004980	OG0005063	n0		BOKI.BOKI.040203300, BOKI.BOKI.040204100											SRAT.nbis-8368
N3.HOG0004981	OG0005064	n0		BOKI.BOKI.040199700											SRAT.nbis-10066
N3.HOG0004982	OG0005067	n0		BOKI.BOKI.040123100											SRAT.nbis-4787
N3.HOG0004983	OG0005068	n0		BOKI.BOKI.040062000											SRAT.nbis-11914
N3.HOG0004984	OG0005069	n0		BOKI.BOKI.060165800											SRAT.nbis-1617
N3.HOG0004985	OG0005070	n0		BOKI.BOKI.050122400											SRAT.nbis-2561
N3.HOG0004986	OG0005071	n0		BOKI.BOKI.060140200											SRAT.nbis-202
N3.HOG0004987	OG0005072	n0		BOKI.BOKI.060090400											SRAT.nbis-142
N3.HOG0004988	OG0005073	n0		BOKI.BOKI.060177500											SRAT.nbis-201
N3.HOG0004989	OG0005074	n0													SRAT.nbis-7870
N3.HOG0004990	OG0005075	n0		BOKI.BOKI.060223200											SRAT.nbis-1235
N3.HOG0004991	OG0005076	n0		BOKI.BOKI.060080400											SRAT.nbis-3273
N3.HOG0004992	OG0005077	n0		BOKI.BOKI.060080300											SRAT.nbis-2006
N3.HOG0004993	OG0005079	n0		BOKI.BOKI.030203800											SRAT.nbis-4486
N3.HOG0004994	OG0005080	n0		BOKI.BOKI.040020900											SRAT.nbis-7263
N3.HOG0004995	OG0005081	n0		BOKI.BOKI.020001700, BOKI.BOKI.050019500											SRAT.nbis-9704
N3.HOG0004996	OG0005082	n0		BOKI.BOKI.050019400, BOKI.BOKI.050133900											SRAT.nbis-7269
N3.HOG0004997	OG0005084	n0		BOKI.BOKI.050016000											SRAT.nbis-2073
N3.HOG0004998	OG0005085	n0		BOKI.BOKI.050115100											SRAT.nbis-395
N3.HOG0004999	OG0005086	n0		BOKI.BOKI.050138600											SRAT.nbis-4276
N3.HOG0005000	OG0005087	n0		BOKI.BOKI.060080000											SRAT.nbis-2758
N3.HOG0005001	OG0005088	n0		BOKI.BOKI.030140700											SRAT.nbis-4477
N3.HOG0005002	OG0005089	n0		BOKI.BOKI.030177900, BOKI.BOKI.040106700											SRAT.nbis-9242
N3.HOG0005003	OG0005090	n0		BOKI.BOKI.030177800											SRAT.nbis-3669
N3.HOG0005004	OG0005091	n0		BOKI.BOKI.010134900											SRAT.nbis-4677
N3.HOG0005005	OG0005092	n0		BOKI.BOKI.050156000											
N3.HOG0005006	OG0005093	n0		BOKI.BOKI.020141300											SRAT.nbis-10762
N3.HOG0005007	OG0005094	n0		BOKI.BOKI.050001900											SRAT.nbis-989
N3.HOG0005008	OG0005095	n0		BOKI.BOKI.020252300											SRAT.nbis-2783
N3.HOG0005009	OG0005096	n0		BOKI.BOKI.020069900											SRAT.nbis-11083
N3.HOG0005010	OG0005097	n0		BOKI.BOKI.020006300											SRAT.nbis-11420
N3.HOG0005011	OG0005098	n0		BOKI.BOKI.020163500											SRAT.nbis-8157
N3.HOG0005012	OG0005099	n0		BOKI.BOKI.020073700											SRAT.nbis-1999
N3.HOG0005013	OG0005100	n0		BOKI.BOKI.020100900											SRAT.nbis-9717
N3.HOG0005014	OG0005101	n0		BOKI.BOKI.020016800											SRAT.nbis-11883
N3.HOG0005015	OG0005102	n0		BOKI.BOKI.020152800											SRAT.nbis-1448
N3.HOG0005016	OG0005103	n0		BOKI.BOKI.020230100											SRAT.nbis-11980
N3.HOG0005017	OG0005104	n0		BOKI.BOKI.020247400, BOKI.BOKI.020247500											SRAT.nbis-11995
N3.HOG0005018	OG0005105	n0		BOKI.BOKI.010107300											SRAT.nbis-4712
N3.HOG0005019	OG0005106	n0		BOKI.BOKI.010158500											SRAT.nbis-3938
N3.HOG0005020	OG0005107	n0		BOKI.BOKI.010006200											SRAT.nbis-3076
N3.HOG0005021	OG0005108	n0		BOKI.BOKI.050032500											SRAT.nbis-3146
N3.HOG0005022	OG0005109	n0		BOKI.BOKI.040135600											SRAT.nbis-206
N3.HOG0005023	OG0005110	n0		BOKI.BOKI.010105000											SRAT.nbis-3526
N3.HOG0005024	OG0005111	n0		BOKI.BOKI.040108400											SRAT.nbis-9571
N3.HOG0005025	OG0005112	n0		BOKI.BOKI.010192400											SRAT.nbis-4505
N3.HOG0005026	OG0005113	n0		BOKI.BOKI.010075400											SRAT.nbis-5636
N3.HOG0005027	OG0005114	n0		BOKI.BOKI.040119700											SRAT.nbis-11783
N3.HOG0005028	OG0005115	n0		BOKI.BOKI.030130500											SRAT.nbis-11749
N3.HOG0005029	OG0005116	n0		BOKI.BOKI.050120900											SRAT.nbis-7408
N3.HOG0005030	OG0005117	n0		BOKI.BOKI.040091400											SRAT.nbis-12387
N3.HOG0005031	OG0005118	n0		BOKI.BOKI.040093000											SRAT.nbis-11730
N3.HOG0005032	OG0005119	n0		BOKI.BOKI.040077100											SRAT.nbis-7155
N3.HOG0005033	OG0005120	n0		BOKI.BOKI.060011400											SRAT.nbis-2916
N3.HOG0005034	OG0005121	n0		BOKI.BOKI.060004800											SRAT.nbis-9546
N3.HOG0005035	OG0005122	n0		BOKI.BOKI.050101100											SRAT.nbis-2052
N3.HOG0005036	OG0005123	n0		BOKI.BOKI.060008700											SRAT.nbis-2309
N3.HOG0005037	OG0005124	n0		BOKI.BOKI.060121100											SRAT.nbis-141
N3.HOG0005038	OG0005125	n0		BOKI.BOKI.010043900											SRAT.nbis-3314
N3.HOG0005039	OG0005126	n0		BOKI.BOKI.010096000											SRAT.nbis-8364
N3.HOG0005040	OG0005127	n0		BOKI.BOKI.050012500											SRAT.nbis-1018
N3.HOG0005041	OG0005128	n0		BOKI.BOKI.050106500											SRAT.nbis-190
N3.HOG0005042	OG0005129	n0		BOKI.BOKI.050048600											SRAT.nbis-8306
N3.HOG0005043	OG0005130	n0		BOKI.BOKI.030119800											SRAT.nbis-4557
N3.HOG0005044	OG0005131	n0		BOKI.BOKI.030142700											SRAT.nbis-8150
N3.HOG0005045	OG0005132	n0		BOKI.BOKI.040228700											SRAT.nbis-2811
N3.HOG0005046	OG0005133	n0		BOKI.BOKI.030091800											SRAT.nbis-5331
N3.HOG0005047	OG0005134	n0		BOKI.BOKI.030042400											SRAT.nbis-7770
N3.HOG0005048	OG0005135	n0		BOKI.BOKI.030127300											SRAT.nbis-4146
N3.HOG0005049	OG0005136	n0		BOKI.BOKI.030213700											SRAT.nbis-7704
N3.HOG0005050	OG0005137	n0		BOKI.BOKI.030100900											SRAT.nbis-6128
N3.HOG0005051	OG0005138	n0		BOKI.BOKI.030208100											SRAT.nbis-6271
N3.HOG0005052	OG0005139	n0		BOKI.BOKI.050076800											SRAT.nbis-7329
N3.HOG0005053	OG0005140	n0		BOKI.BOKI.010002800, BOKI.BOKI.060164000											SRAT.nbis-6463
N3.HOG0005054	OG0005141	n0		BOKI.BOKI.040132300											SRAT.nbis-3987
N3.HOG0005055	OG0005142	n0		BOKI.BOKI.030086100											SRAT.nbis-2974
N3.HOG0005056	OG0005143	n0		BOKI.BOKI.030177600											SRAT.nbis-3864
N3.HOG0005057	OG0005144	n0		BOKI.BOKI.040056800											SRAT.nbis-10638
N3.HOG0005058	OG0005145	n0		BOKI.BOKI.020157900											SRAT.nbis-11947
N3.HOG0005059	OG0005146	n0		BOKI.BOKI.020110600											SRAT.nbis-11357
N3.HOG0005060	OG0005147	n0		BOKI.BOKI.020140400											SRAT.nbis-9866
N3.HOG0005061	OG0005148	n0		BOKI.BOKI.020117800											SRAT.nbis-1349
N3.HOG0005062	OG0005149	n0		BOKI.BOKI.050097100											SRAT.nbis-5056
N3.HOG0005063	OG0005150	n0		BOKI.BOKI.010143400											SRAT.nbis-5370
N3.HOG0005064	OG0005151	n0		BOKI.BOKI.040171000											SRAT.nbis-1967
N3.HOG0005065	OG0005152	n0		BOKI.BOKI.010203900											SRAT.nbis-4597
N3.HOG0005066	OG0005153	n0		BOKI.BOKI.030152400											SRAT.nbis-12327
N3.HOG0005067	OG0005154	n0													SRAT.nbis-10693
N3.HOG0005068	OG0005155	n0		BOKI.BOKI.060058900											SRAT.nbis-896
N3.HOG0005069	OG0005156	n0		BOKI.BOKI.030181800											SRAT.nbis-6338
N3.HOG0005070	OG0005157	n0		BOKI.BOKI.030120500											SRAT.nbis-3044
N3.HOG0005071	OG0005158	n0													SRAT.nbis-7121
N3.HOG0005072	OG0005159	n0		BOKI.BOKI.030165400											SRAT.nbis-6278
N3.HOG0005073	OG0005160	n0		BOKI.BOKI.030111400											SRAT.nbis-2961
N3.HOG0005074	OG0005161	n0		BOKI.BOKI.030086400											SRAT.nbis-3633
N3.HOG0005075	OG0005164	n0		BOKI.BOKI.010169700											SRAT.nbis-6266
N3.HOG0005076	OG0005165	n0		BOKI.BOKI.030147700											SRAT.nbis-6137
N3.HOG0005077	OG0005166	n0		BOKI.BOKI.010115700											SRAT.nbis-7367
N3.HOG0005078	OG0005167	n0		BOKI.BOKI.050197100											SRAT.nbis-6910
N3.HOG0005079	OG0005168	n0		BOKI.BOKI.040171100											SRAT.nbis-3403
N3.HOG0005080	OG0005169	n0		BOKI.BOKI.040083700											
N3.HOG0005081	OG0005171	n0		BOKI.BOKI.050164000											SRAT.nbis-7320
N3.HOG0005082	OG0005172	n0		BOKI.BOKI.040092500											SRAT.nbis-11286
N3.HOG0005083	OG0005173	n0		BOKI.BOKI.040211200											SRAT.nbis-6892
N3.HOG0005084	OG0005174	n0		BOKI.BOKI.010148400											SRAT.nbis-4844
N3.HOG0005085	OG0005175	n0		BOKI.BOKI.030087400											SRAT.nbis-6360
N3.HOG0005086	OG0005176	n0		BOKI.BOKI.020078800											
N3.HOG0005087	OG0005177	n0		BOKI.BOKI.050029300											SRAT.nbis-1132
N3.HOG0005088	OG0005178	n0		BOKI.BOKI.030187400											SRAT.nbis-5361
N3.HOG0005089	OG0005180	n0		BOKI.BOKI.030072600											SRAT.nbis-6983
N3.HOG0005090	OG0005181	n0		BOKI.BOKI.030136400											SRAT.nbis-6322
N3.HOG0005091	OG0005182	n0													SRAT.nbis-7414
N3.HOG0005092	OG0005183	n0		BOKI.BOKI.020103500											
N3.HOG0005093	OG0005184	n0		BOKI.BOKI.030076600											SRAT.nbis-5942
N3.HOG0005094	OG0005185	n0		BOKI.BOKI.010192800											SRAT.nbis-6061
N3.HOG0005095	OG0005186	n0		BOKI.BOKI.010060700											
N3.HOG0005096	OG0005187	n0		BOKI.BOKI.030213000											
N3.HOG0005097	OG0005188	n0		BOKI.BOKI.010150100											SRAT.nbis-5522
N3.HOG0005098	OG0005189	n0		BOKI.BOKI.020112700											SRAT.nbis-11629
N3.HOG0005099	OG0005190	n0		BOKI.BOKI.020185000											SRAT.nbis-2490
N3.HOG0005100	OG0005191	n0		BOKI.BOKI.020184800											SRAT.nbis-9925
N3.HOG0005101	OG0005192	n0		BOKI.BOKI.010073000											SRAT.nbis-4958
N3.HOG0005102	OG0005193	n0		BOKI.BOKI.020151000											SRAT.nbis-11395
N3.HOG0005103	OG0005194	n0		BOKI.BOKI.010222200											SRAT.nbis-9740
N3.HOG0005104	OG0005195	n0		BOKI.BOKI.030185900											
N3.HOG0005105	OG0005196	n0		BOKI.BOKI.020202100											SRAT.nbis-8137
N3.HOG0005106	OG0005197	n0		BOKI.BOKI.040127000											SRAT.nbis-8251
N3.HOG0005107	OG0005198	n0		BOKI.BOKI.020001200											SRAT.nbis-10866
N3.HOG0005108	OG0005199	n0		BOKI.BOKI.010112700											SRAT.nbis-5534
N3.HOG0005109	OG0005200	n0		BOKI.BOKI.010172900											SRAT.nbis-10893
N3.HOG0005110	OG0005201	n0		BOKI.BOKI.020167200											
N3.HOG0005111	OG0005202	n0		BOKI.BOKI.020188100											SRAT.nbis-1526
N3.HOG0005112	OG0005203	n0		BOKI.BOKI.040051100											SRAT.nbis-10903
N3.HOG0005113	OG0005204	n0		BOKI.BOKI.040002200											SRAT.nbis-10316
N3.HOG0005114	OG0005205	n0		BOKI.BOKI.020065000											SRAT.nbis-12304
N3.HOG0005115	OG0005206	n0		BOKI.BOKI.020072100											SRAT.nbis-9878
N3.HOG0005116	OG0005207	n0		BOKI.BOKI.020108600											SRAT.nbis-11966
N3.HOG0005117	OG0005208	n0		BOKI.BOKI.020136200											SRAT.nbis-11778
N3.HOG0005118	OG0005209	n0		BOKI.BOKI.040112000											SRAT.nbis-353
N3.HOG0005119	OG0005210	n0		BOKI.BOKI.050127200											SRAT.nbis-6635
N3.HOG0005120	OG0005211	n0		BOKI.BOKI.030224900											SRAT.nbis-8884
N3.HOG0005121	OG0005212	n0		BOKI.BOKI.020101800											SRAT.nbis-11155
N3.HOG0005122	OG0005213	n0		BOKI.BOKI.020132400											SRAT.nbis-10546
N3.HOG0005123	OG0005214	n0													SRAT.nbis-7351
N3.HOG0005124	OG0005215	n0		BOKI.BOKI.020129900											
N3.HOG0005125	OG0005216	n0		BOKI.BOKI.020017000											SRAT.nbis-2816
N3.HOG0005126	OG0005217	n0		BOKI.BOKI.020144400											SRAT.nbis-1038
N3.HOG0005127	OG0005218	n0		BOKI.BOKI.020116900											SRAT.nbis-9327
N3.HOG0005128	OG0005220	n0		BOKI.BOKI.020031100											SRAT.nbis-9882
N3.HOG0005129	OG0005221	n0		BOKI.BOKI.020042600											SRAT.nbis-9996
N3.HOG0005130	OG0005222	n0		BOKI.BOKI.020029400											SRAT.nbis-10982
N3.HOG0005131	OG0005223	n0		BOKI.BOKI.020100400											SRAT.nbis-11956
N3.HOG0005132	OG0005224	n0		BOKI.BOKI.020118200											SRAT.nbis-2636
N3.HOG0005133	OG0005225	n0		BOKI.BOKI.020162500											SRAT.nbis-3358
N3.HOG0005134	OG0005226	n0		BOKI.BOKI.020235200											SRAT.nbis-11899
N3.HOG0005135	OG0005227	n0		BOKI.BOKI.020211600											SRAT.nbis-11143
N3.HOG0005136	OG0005228	n0		BOKI.BOKI.040146600											SRAT.nbis-7077
N3.HOG0005137	OG0005229	n0		BOKI.BOKI.020169100											SRAT.nbis-9998
N3.HOG0005138	OG0005230	n0		BOKI.BOKI.020055900											SRAT.nbis-10568
N3.HOG0005139	OG0005231	n0		BOKI.BOKI.020004100											SRAT.nbis-11907
N3.HOG0005140	OG0005232	n0		BOKI.BOKI.020212600											SRAT.nbis-11142
N3.HOG0005141	OG0005233	n0		BOKI.BOKI.020255300											SRAT.nbis-12326
N3.HOG0005142	OG0005234	n0		BOKI.BOKI.020066600											SRAT.nbis-6486
N3.HOG0005143	OG0005235	n0		BOKI.BOKI.020118700											SRAT.nbis-2451
N3.HOG0005144	OG0005236	n0		BOKI.BOKI.020081300											SRAT.nbis-3776
N3.HOG0005145	OG0005237	n0		BOKI.BOKI.020169600											SRAT.nbis-8844
N3.HOG0005146	OG0005238	n0		BOKI.BOKI.020133500											SRAT.nbis-12156
N3.HOG0005147	OG0005239	n0													SRAT.nbis-11967
N3.HOG0005148	OG0005240	n0		BOKI.BOKI.020013700											SRAT.nbis-1029
N3.HOG0005149	OG0005241	n0		BOKI.BOKI.020133600											SRAT.nbis-4843
N3.HOG0005150	OG0005243	n0		BOKI.BOKI.020180900											SRAT.nbis-11997
N3.HOG0005151	OG0005244	n0		BOKI.BOKI.020075100											SRAT.nbis-10845
N3.HOG0005152	OG0005245	n0		BOKI.BOKI.020238700											SRAT.nbis-10821
N3.HOG0005153	OG0005246	n0		BOKI.BOKI.020070900											SRAT.nbis-1998
N3.HOG0005154	OG0005247	n0		BOKI.BOKI.010137400											SRAT.nbis-5427
N3.HOG0005155	OG0005248	n0		BOKI.BOKI.020101600											SRAT.nbis-3911
N3.HOG0005156	OG0005249	n0		BOKI.BOKI.020172700											SRAT.nbis-11118
N3.HOG0005157	OG0005250	n0		BOKI.BOKI.020162800											SRAT.nbis-2863
N3.HOG0005158	OG0005251	n0		BOKI.BOKI.030148000											SRAT.nbis-392
N3.HOG0005159	OG0005252	n0		BOKI.BOKI.020137600											SRAT.nbis-11879
N3.HOG0005160	OG0005253	n0													SRAT.nbis-10974
N3.HOG0005161	OG0005254	n0		BOKI.BOKI.040221700											SRAT.nbis-2862
N3.HOG0005162	OG0005255	n0		BOKI.BOKI.020156300											SRAT.nbis-3279
N3.HOG0005163	OG0005256	n0		BOKI.BOKI.020065300											SRAT.nbis-6577
N3.HOG0005164	OG0005257	n0		BOKI.BOKI.020067500											SRAT.nbis-7875
N3.HOG0005165	OG0005258	n0		BOKI.BOKI.040156200											SRAT.nbis-12053
N3.HOG0005166	OG0005259	n0		BOKI.BOKI.020067600											SRAT.nbis-11228
N3.HOG0005167	OG0005260	n0		BOKI.BOKI.020002700											SRAT.nbis-2641
N3.HOG0005168	OG0005261	n0		BOKI.BOKI.060021700											SRAT.nbis-1310
N3.HOG0005169	OG0005262	n0		BOKI.BOKI.060179800											SRAT.nbis-6153
N3.HOG0005170	OG0005263	n0		BOKI.BOKI.020133800											SRAT.nbis-10281
N3.HOG0005171	OG0005264	n0		BOKI.BOKI.020119200											SRAT.nbis-2311
N3.HOG0005172	OG0005265	n0		BOKI.BOKI.020056200											SRAT.nbis-12319
N3.HOG0005173	OG0005266	n0		BOKI.BOKI.020056100											SRAT.nbis-10313
N3.HOG0005174	OG0005267	n0		BOKI.BOKI.020254100											SRAT.nbis-3142
N3.HOG0005175	OG0005268	n0		BOKI.BOKI.020099100											
N3.HOG0005176	OG0005269	n0		BOKI.BOKI.040186300											SRAT.nbis-2934
N3.HOG0005177	OG0005270	n0		BOKI.BOKI.040123600											SRAT.nbis-12131
N3.HOG0005178	OG0005271	n0		BOKI.BOKI.040065500											SRAT.nbis-1482
N3.HOG0005179	OG0005272	n0		BOKI.BOKI.020026500											SRAT.nbis-10149
N3.HOG0005180	OG0005273	n0		BOKI.BOKI.020131000											SRAT.nbis-5397
N3.HOG0005181	OG0005274	n0		BOKI.BOKI.020130800											SRAT.nbis-6157
N3.HOG0005182	OG0005275	n0		BOKI.BOKI.040219200											SRAT.nbis-6105
N3.HOG0005183	OG0005276	n0		BOKI.BOKI.010196500											SRAT.nbis-456
N3.HOG0005184	OG0005277	n0		BOKI.BOKI.020130700											SRAT.nbis-4433
N3.HOG0005185	OG0005278	n0		BOKI.BOKI.040162600											SRAT.nbis-7452
N3.HOG0005186	OG0005279	n0		BOKI.BOKI.060229900											SRAT.nbis-9496
N3.HOG0005187	OG0005280	n0		BOKI.BOKI.010162800											SRAT.nbis-5765
N3.HOG0005188	OG0005281	n0		BOKI.BOKI.020227500											SRAT.nbis-11961
N3.HOG0005189	OG0005282	n0		BOKI.BOKI.020158100											SRAT.nbis-6235
N3.HOG0005190	OG0005283	n0		BOKI.BOKI.050161700											SRAT.nbis-3461
N3.HOG0005191	OG0005284	n0		BOKI.BOKI.020007100											SRAT.nbis-9835
N3.HOG0005192	OG0005285	n0		BOKI.BOKI.020170600											SRAT.nbis-11965
N3.HOG0005193	OG0005286	n0		BOKI.BOKI.020108100											SRAT.nbis-2786
N3.HOG0005194	OG0005287	n0		BOKI.BOKI.010041700											SRAT.nbis-4779
N3.HOG0005195	OG0005288	n0		BOKI.BOKI.020090100											SRAT.nbis-8969
N3.HOG0005196	OG0005289	n0		BOKI.BOKI.020098800											SRAT.nbis-5698
N3.HOG0005197	OG0005290	n0		BOKI.BOKI.020025800											SRAT.nbis-10912
N3.HOG0005198	OG0005291	n0		BOKI.BOKI.020068200											SRAT.nbis-4850
N3.HOG0005199	OG0005292	n0		BOKI.BOKI.020185700											SRAT.nbis-9875
N3.HOG0005200	OG0005293	n0		BOKI.BOKI.020235300											SRAT.nbis-10579
N3.HOG0005201	OG0005294	n0		BOKI.BOKI.010012500											SRAT.nbis-6691
N3.HOG0005202	OG0005295	n0		BOKI.BOKI.020180100											SRAT.nbis-10131
N3.HOG0005203	OG0005297	n0		BOKI.BOKI.020115400											SRAT.nbis-12407
N3.HOG0005204	OG0005298	n0		BOKI.BOKI.050182700											SRAT.nbis-3808
N3.HOG0005205	OG0005299	n0		BOKI.BOKI.020098400											SRAT.nbis-12278
N3.HOG0005206	OG0005300	n0		BOKI.BOKI.020155800											SRAT.nbis-11737
N3.HOG0005207	OG0005301	n0		BOKI.BOKI.020199000											SRAT.nbis-3110
N3.HOG0005208	OG0005302	n0		BOKI.BOKI.020087700											SRAT.nbis-71
N3.HOG0005209	OG0005303	n0		BOKI.BOKI.020052200											SRAT.nbis-4521
N3.HOG0005210	OG0005304	n0		BOKI.BOKI.020251800											SRAT.nbis-379
N3.HOG0005211	OG0005305	n0		BOKI.BOKI.020251700											SRAT.nbis-6328
N3.HOG0005212	OG0005306	n0		BOKI.BOKI.010097900											SRAT.nbis-1851
N3.HOG0005213	OG0005307	n0		BOKI.BOKI.040208200											SRAT.nbis-3534
N3.HOG0005214	OG0005308	n0		BOKI.BOKI.020128400											SRAT.nbis-8545
N3.HOG0005215	OG0005309	n0		BOKI.BOKI.060092700											SRAT.nbis-5537
N3.HOG0005216	OG0005310	n0		BOKI.BOKI.020062500											SRAT.nbis-3965
N3.HOG0005217	OG0005311	n0		BOKI.BOKI.020214800											SRAT.nbis-2962
N3.HOG0005218	OG0005312	n0		BOKI.BOKI.020092100											SRAT.nbis-10299
N3.HOG0005219	OG0005313	n0		BOKI.BOKI.020104100											SRAT.nbis-12362
N3.HOG0005220	OG0005314	n0		BOKI.BOKI.020105500											SRAT.nbis-10524
N3.HOG0005221	OG0005315	n0		BOKI.BOKI.020100600											SRAT.nbis-4578
N3.HOG0005222	OG0005316	n0		BOKI.BOKI.020006800											SRAT.nbis-4193
N3.HOG0005223	OG0005317	n0		BOKI.BOKI.020060900											SRAT.nbis-1677
N3.HOG0005224	OG0005318	n0		BOKI.BOKI.020013100											SRAT.nbis-10805
N3.HOG0005225	OG0005319	n0		BOKI.BOKI.020013200											SRAT.nbis-10806
N3.HOG0005226	OG0005320	n0		BOKI.BOKI.020107000											SRAT.nbis-3730
N3.HOG0005227	OG0005321	n0		BOKI.BOKI.020147900											SRAT.nbis-6738
N3.HOG0005228	OG0005322	n0		BOKI.BOKI.020125600											SRAT.nbis-10111
N3.HOG0005229	OG0005323	n0		BOKI.BOKI.020160900											SRAT.nbis-3136
N3.HOG0005230	OG0005324	n0		BOKI.BOKI.020114300											SRAT.nbis-10291
N3.HOG0005231	OG0005325	n0		BOKI.BOKI.020213500											SRAT.nbis-9885
N3.HOG0005232	OG0005326	n0		BOKI.BOKI.020069800											SRAT.nbis-6175
N3.HOG0005233	OG0005327	n0		BOKI.BOKI.050167000											SRAT.nbis-2602
N3.HOG0005234	OG0005328	n0		BOKI.BOKI.020054000											
N3.HOG0005235	OG0005329	n0		BOKI.BOKI.020106800											SRAT.nbis-11335
N3.HOG0005236	OG0005331	n0		BOKI.BOKI.020174000											SRAT.nbis-11227
N3.HOG0005237	OG0005332	n0		BOKI.BOKI.050083400											SRAT.nbis-10124
N3.HOG0005238	OG0005333	n0		BOKI.BOKI.020154600											SRAT.nbis-1261
N3.HOG0005239	OG0005334	n0		BOKI.BOKI.020159100											SRAT.nbis-10127
N3.HOG0005240	OG0005336	n0		BOKI.BOKI.020152000											SRAT.nbis-405
N3.HOG0005241	OG0005337	n0		BOKI.BOKI.020174100											
N3.HOG0005242	OG0005338	n0		BOKI.BOKI.020093500, BOKI.BOKI.020113900											
N3.HOG0005243	OG0005339	n0		BOKI.BOKI.020126900											SRAT.nbis-1912
N3.HOG0005244	OG0005340	n0		BOKI.BOKI.020128700											SRAT.nbis-11171
N3.HOG0005245	OG0005341	n0		BOKI.BOKI.020060800											SRAT.nbis-11007
N3.HOG0005246	OG0005342	n0													SRAT.nbis-11702
N3.HOG0005247	OG0005343	n0		BOKI.BOKI.020066300											SRAT.nbis-9841
N3.HOG0005248	OG0005344	n0		BOKI.BOKI.020106600											SRAT.nbis-9865
N3.HOG0005249	OG0005345	n0		BOKI.BOKI.020171200											SRAT.nbis-2543
N3.HOG0005250	OG0005346	n0		BOKI.BOKI.020166700											SRAT.nbis-6311
N3.HOG0005251	OG0005347	n0		BOKI.BOKI.030154800											SRAT.nbis-2061
N3.HOG0005252	OG0005348	n0		BOKI.BOKI.020036200											SRAT.nbis-11968
N3.HOG0005253	OG0005349	n0		BOKI.BOKI.020044200											SRAT.nbis-10148
N3.HOG0005254	OG0005350	n0		BOKI.BOKI.050129900											SRAT.nbis-10860
N3.HOG0005255	OG0005351	n0		BOKI.BOKI.020074600											SRAT.nbis-11506
N3.HOG0005256	OG0005352	n0		BOKI.BOKI.020209000											SRAT.nbis-1259
N3.HOG0005257	OG0005353	n0		BOKI.BOKI.020184200											SRAT.nbis-11190
N3.HOG0005258	OG0005354	n0		BOKI.BOKI.040163800											SRAT.nbis-3392
N3.HOG0005259	OG0005355	n0		BOKI.BOKI.020178300											SRAT.nbis-8280
N3.HOG0005260	OG0005356	n0		BOKI.BOKI.050013400											SRAT.nbis-9959
N3.HOG0005261	OG0005357	n0		BOKI.BOKI.020184100											SRAT.nbis-10040
N3.HOG0005262	OG0005358	n0		BOKI.BOKI.040200600											SRAT.nbis-7338
N3.HOG0005263	OG0005359	n0		BOKI.BOKI.020117400											SRAT.nbis-6938
N3.HOG0005264	OG0005360	n0		BOKI.BOKI.040046600											SRAT.nbis-11588
N3.HOG0005265	OG0005361	n0		BOKI.BOKI.020122200											SRAT.nbis-5969
N3.HOG0005266	OG0005362	n0		BOKI.BOKI.020122400											SRAT.nbis-4633
N3.HOG0005267	OG0005363	n0		BOKI.BOKI.020130500											SRAT.nbis-9917
N3.HOG0005268	OG0005364	n0		BOKI.BOKI.020149900											SRAT.nbis-4993
N3.HOG0005269	OG0005365	n0		BOKI.BOKI.020149800											SRAT.nbis-4313
N3.HOG0005270	OG0005366	n0		BOKI.BOKI.020149700											SRAT.nbis-2292
N3.HOG0005271	OG0005367	n0		BOKI.BOKI.020161500											SRAT.nbis-12432
N3.HOG0005272	OG0005368	n0		BOKI.BOKI.020100300											SRAT.nbis-11405
N3.HOG0005273	OG0005369	n0		BOKI.BOKI.020155700											SRAT.nbis-2110
N3.HOG0005274	OG0005370	n0		BOKI.BOKI.020128200											SRAT.nbis-9987
N3.HOG0005275	OG0005372	n0		BOKI.BOKI.020181100											SRAT.nbis-250
N3.HOG0005276	OG0005373	n0		BOKI.BOKI.030139400											SRAT.nbis-8416
N3.HOG0005277	OG0005374	n0		BOKI.BOKI.020094700											SRAT.nbis-7613
N3.HOG0005278	OG0005375	n0		BOKI.BOKI.020099000											SRAT.nbis-10201
N3.HOG0005279	OG0005376	n0		BOKI.BOKI.030139800											SRAT.nbis-7415
N3.HOG0005280	OG0005377	n0		BOKI.BOKI.020155200											SRAT.nbis-7902
N3.HOG0005281	OG0005378	n0		BOKI.BOKI.020123700											SRAT.nbis-4456
N3.HOG0005282	OG0005379	n0		BOKI.BOKI.020128500											SRAT.nbis-11172
N3.HOG0005283	OG0005380	n0		BOKI.BOKI.020145900											
N3.HOG0005284	OG0005381	n0		BOKI.BOKI.020244100											SRAT.nbis-9953
